subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
1,#REF!,LMF,F25-0873,ILRI-7384-52-120169,Poales,Poaceae,Chloris gayana, gayana,Chloris gayana,Grass,11.0,29.0,1.0,2.0,2.0,0.5003,0.2698,454.847745,185.047745,23.60018016,68.40364719,2.95002252,11.55228819,12.5,19.2,150.3880099,2.705232142,25.39814326,0,62.42868936,40.68344782,Piloto,,,,,,no
1,#REF!,LMF,F25-0873,ILRI-7384-52-120169,Poales,Poaceae,Chloris gayana, gayana,Chloris gayana,Grass,11.0,29.0,1.0,3.0,3.0,0.5004,0.2431,454.93866,211.83866,21.83016665,64.42111679,2.837921665,10.84502029,13,18.8,141.6039621,3.288341938,23.83842316,0,51.1947172,46.56422472,Piloto,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24-119729,Fabales,Fabaceae,Leucaena, pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,1.0,1.0,0.5006,0.3451,455.12049,110.02049,25.37019367,46.72098167,2.587759755,5.534168498,10.2,13.8,102.6562914,2.354841146,12.15978761,0,50.30125295,24.1739259,Piloto,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24-119729,Fabales,Fabaceae,Leucaena, pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,2.0,2.0,0.5,0.3692,454.575,85.375,24.9276903,44.95096815,2.816829004,5.640111181,11.3,14.1,98.88570237,1.899291684,12.40743812,0,66.06279568,18.78127922,Piloto,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24-119729,Fabales,Fabaceae,Leucaena, pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,3.0,3.0,0.5002,0.3467,454.75683,108.05683,22.71517341,44.95096815,2.339662861,5.408202536,10.3,13.8,98.8461639,2.403882151,11.89251525,0,50.04961311,23.76145291,Piloto,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27-119732,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,1.0,1.0,0.5004,0.2756,456.79014,181.19014,28.02521394,40.52593437,2.830546608,4.593148189,10.1,14.1,88.7189342,4.470967611,10.05527,0,25.34987935,39.66594813,Piloto,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27-119732,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,2.0,2.0,0.5001,0.2503,456.516285,206.216285,26.25520043,38.31341748,2.651775244,4.327867414,10.1,13.9,83.92563144,5.382351629,9.480203787,0,20.98703026,45.17172591,Piloto,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27-119732,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,3.0,3.0,0.5,0.274,456.425,182.425,28.46771732,40.96843775,2.875239449,4.662842471,10.1,14.3,89.7594079,4.452818072,10.21601023,0,25.560326,39.96823136,Piloto,,,,,,no
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11.0,29.0,1.0,1.0,1.0,0.25,0.1488,228.325,79.525,22.71517341,47.16348504,3.384560838,7.589670439,14.9,17.2,206.5629477,1.686156142,33.24064574,0,95.43754089,34.82973831,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11.0,29.0,1.0,2.0,2.0,0.2502,0.1458,228.50766,82.70766,21.83016665,45.83597491,3.318185331,7.423178543,15.2,17.1,200.5883519,1.804426767,32.48546917,0,89.75200777,36.19469912,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11.0,29.0,1.0,3.0,3.0,0.2501,0.0984,228.41633,130.01633,23.60018016,48.0484918,3.469226484,7.698784397,14.7,17.3,210.3548892,2.705939877,33.70505251,0,59.21398025,56.92076832,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11.0,29.0,1.0,1.0,1.0,0.2503,,224.49407,141.29407,28.9102207,57.78356612,4.452173988,9.909236272,15.4,18.9,257.3946212,2.445229319,44.140303,0,70.13200392,62.93888743,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11.0,29.0,1.0,2.0,2.0,0.2506,,224.76314,134.56314,31.56524097,58.22606949,4.734786145,9.480413623,15,17.8,259.0552414,2.311046258,42.17957456,0,70.45327289,59.86886462,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11.0,29.0,1.0,3.0,3.0,0.2501,,224.31469,137.41469,29.79522746,56.45605598,4.528874573,9.221180394,15.2,17.6,251.6823842,2.434011509,41.10823234,0,67.10476437,61.25978196,Standar,OT-002,,,,,no
1,#REF!,LMF,F25-0769,AMC-ICARDA-156302,Fabales,Fabaceae,Trifolium,repens,Trifolium repens,Herbaceous_legumes,11.0,29.0,1.0,1.0,1.0,0.5003,0.1827,454.37246,271.67246,36.43277813,84.3337688,5.865677278,13.72143975,16.1,16.4,185.6049304,3.221395935,30.1986607,-75.10366584,50.5072901,59.79069682,OMS,,,,,,no
1,#REF!,LMF,F25-0769,AMC-ICARDA-156302,Fabales,Fabaceae,Trifolium,repens,Trifolium repens,Herbaceous_legumes,11.0,29.0,1.0,2.0,2.0,0.5004,0.1159,454.46328,338.56328,37.76028826,86.98878907,6.041646122,14.06589175,16,16.3,191.4099398,3.892033486,30.95055722,0,41.54582787,74.49738954,OMS,,,,,,no
1,#REF!,LMF,F25-0769,AMC-ICARDA-156302,Fabales,Fabaceae,Trifolium,repens,Trifolium repens,Herbaceous_legumes,11.0,29.0,1.0,3.0,3.0,0.5006,0.0832,454.64492,371.44492,39.08779839,89.64380934,6.175872146,14.46705794,15.8,16.4,197.1732343,4.143564656,31.82056437,0,38.94805707,81.70000448,OMS,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,1.0,1.0,0.5004,0.2756,456.79014,181.19014,28.02521394,40.52593437,2.830546608,4.593148189,10.1,14.1,88.7189342,4.470967611,10.05527,0,25.34987935,39.66594813,OMS,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,2.0,2.0,0.5001,0.2503,456.516285,206.216285,26.25520043,38.31341748,2.651775244,4.327867414,10.1,13.9,83.92563144,5.382351629,9.480203787,0,20.98703026,45.17172591,OMS,,,,,,no
1,#REF!,LMF,F25-0848,ILRI-2273-27,Fabales,Fabaceae,Trifolium ,burchellianum,Trifolium burchellianum,Herbaceous_legumes,11.0,29.0,1.0,3.0,3.0,0.5,0.274,456.425,182.425,28.46771732,40.96843775,2.875239449,4.662842471,10.1,14.3,89.7594079,4.452818072,10.21601023,0,25.560326,39.96823136,OMS,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24,Fabales,Fabaceae,Leucaena,pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,1.0,1.0,0.5006,0.3451,455.12049,110.02049,25.37019367,46.72098167,2.587759755,5.534168498,10.2,13.8,102.6562914,2.354841146,12.15978761,0,50.30125295,24.1739259,OMS,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24,Fabales,Fabaceae,Leucaena,pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,2.0,2.0,0.5,0.3692,454.575,85.375,24.9276903,44.95096815,2.816829004,5.640111181,11.3,14.1,98.88570237,1.899291684,12.40743812,0,66.06279568,18.78127922,OMS,,,,,,no
1,#REF!,LMF,F25-0845,ILRI-21682-24,Fabales,Fabaceae,Leucaena,pallida,Leucaena pallida,Shrub_Trees,11.0,29.0,1.0,3.0,3.0,0.5002,0.3467,454.75683,108.05683,22.71517341,44.95096815,2.339662861,5.408202536,10.3,13.8,98.8461639,2.403882151,11.89251525,0,50.04961311,23.76145291,OMS,,,,,,no
1,#REF!,LMF,F25-0907,CIAT-17488,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,11.0,29.0,1.0,1.0,1.0,0.5002,0.3136,454.28164,140.68164,34.22026124,65.30612354,3.832669258,8.43337688,11.2,14.8,143.7569072,2.154187576,18.56420365,0,59.94653517,30.96793434,OMS,,,,,,no
1,#REF!,LMF,F25-0907,CIAT-17488,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,11.0,29.0,1.0,2.0,2.0,0.5006,0.2475,454.64492,207.14492,35.10526799,66.63363368,3.896684747,8.594411234,11.1,14.9,146.5619228,3.108714152,18.90356816,0,41.48984795,45.56191236,OMS,,,,,,no
1,#REF!,LMF,F25-0907,CIAT-17488,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,11.0,29.0,1.0,3.0,3.0,0.5,0.229,454.1,225.1,34.22026124,65.30612354,3.86688952,8.498683003,11.3,14.9,143.8144099,3.446843692,18.71544374,0,37.7551444,49.57057917,OMS,,,,,,no
1,#REF!,LMF,F25-0863,ILRI-10299-42,,,Erythrina,abyssinica,Erythrina abyssinica,,11.0,29.0,1.0,1.0,1.0,0.5002,0.3529,454.28164,101.38164,22.71517341,43.18095464,3.20283945,6.497830229,14.1,16.1,95.05326837,2.347832299,14.30352816,0,64.09277093,22.31691336,OMS,,,,,,no
1,#REF!,LMF,F25-0863,ILRI-10299-42,,,Erythrina,abyssinica,Erythrina abyssinica,,11.0,29.0,1.0,2.0,2.0,0.5002,0.3251,454.28164,129.18164,22.71517341,44.0659614,3.225554624,6.727083854,14.2,16.4,97.00141392,2.931551608,14.80817903,0,52.07461257,28.4364651,OMS,,,,,,no
1,#REF!,LMF,F25-0863,ILRI-10299-42,,,Erythrina,abyssinica,Erythrina abyssinica,,11.0,29.0,1.0,3.0,3.0,0.5002,0.3586,454.28164,95.68164,22.71517341,56.45605598,3.225554624,8.691577601,14.2,16.2,124.2754516,1.694798518,19.13257512,0,90.83850989,21.06218512,OMS,,,,,,no
1,#REF!,LMF,F25-0897,CIAT-21694,,,Erythrina ,velutina,Erythrina velutina,,11.0,29.0,1.0,1.0,1.0,0.5,0.2277,454.1,226.4,38.20279164,75.48370124,5.386593621,12.13443826,14.1,18.1,166.2270452,2.999322983,26.72195168,0,53.59734213,49.85685972,OMS,,,,,,no
1,#REF!,LMF,F25-0897,CIAT-21694,,,Erythrina ,velutina,Erythrina velutina,,11.0,29.0,1.0,2.0,2.0,0.5005,0.1785,454.5541,276.0541,39.53030177,71.94367421,5.731893757,11.66354091,14.5,18.3,158.2730729,3.837086485,25.65930197,0,42.25092442,60.7307469,OMS,,,,,,no
1,#REF!,LMF,F25-0897,CIAT-21694,,,Erythrina ,velutina,Erythrina velutina,,11.0,29.0,1.0,3.0,3.0,0.5001,0.2211,454.19082,233.09082,40.41530853,74.1561911,5.698558502,11.83939913,14.1,18.2,163.2710038,3.143241536,26.06701547,0,50.79307341,51.32002007,OMS,,,,,,no
1,#REF!,LMF,F25-0878,ILRI-7153-57,,,Panicum,coloratum,Panicum coloratum,,11.0,29.0,1.0,1.0,1.0,0.5001,0.2907,454.19082,163.49082,29.35272408,64.86362017,3.991970474,5.732004383,13.6,4.9,142.8113852,2.520531842,12.62025592,0,35.06009929,35.99606439,OMS,,,,,,no
1,#REF!,LMF,F25-0878,ILRI-7153-57,,,Panicum,coloratum,Panicum coloratum,,11.0,29.0,1.0,2.0,2.0,0.5006,0.3076,454.64492,147.04492,30.23773083,65.30612354,4.142569124,9.543101602,13.7,15.4,143.6420395,2.2516253,20.99023036,0,64.89922672,32.34280502,OMS,,,,,,no
1,#REF!,LMF,F25-0878,ILRI-7153-57,,,Panicum,coloratum,Panicum coloratum,,11.0,29.0,1.0,3.0,3.0,0.5003,0.2799,454.37246,174.47246,30.23773083,63.97861341,4.112331393,9.510872605,13.6,16.0,140.8065388,2.727043471,20.93188616,0,54.51217118,38.39855523,OMS,,,,,,no
1,#REF!,LMF,F25-0850,ILRI-13946-29,Fabales,Fabaceae,Stylosanthes,fructicosa,Stylosanthes fructicosa,Herbaceous_legumes,11.0,29.0,1.0,1.0,1.0,0.5003,0.2357,454.37246,218.67246,39.97280515,81.67874853,5.4363015,13.15190103,13.6,18.5,179.7616619,2.677225887,28.94519845,0,60.14429538,48.12625748,OMS,,,,,,no
1,#REF!,LMF,F25-0850,ILRI-13946-29,Fabales,Fabaceae,Stylosanthes,fructicosa,Stylosanthes fructicosa,Herbaceous_legumes,11.0,29.0,1.0,2.0,2.0,0.5005,0.1657,454.5541,288.8541,,,,,14.5,,,,,,,,OMS,,,,,,yes
1,#REF!,LMF,F25-0850,ILRI-13946-29,Fabales,Fabaceae,Stylosanthes,fructicosa,Stylosanthes fructicosa,Herbaceous_legumes,11.0,29.0,1.0,3.0,3.0,0.5003,0.2246,454.37246,229.77246,42.18532204,84.77627218,5.737203797,13.48875672,13.6,18.2,186.5788084,2.710339274,29.68656314,0,58.70484532,50.56918723,OMS,,,,,,no
1,#REF!,LMF,F25-0773,AMC-ICARDA-168125,,,Lathyrus,sylvestris,Lathyrus sylvestris,,11.0,29.0,1.0,1.0,1.0,0.5005,0.2176,454.5541,236.9541,29.35272408,60.88108976,4.549672232,10.19324969,15.5,17.9,133.93585,3.892080462,22.4247228,0,43.01782366,52.12891051,OMS,,,,,,no
1,#REF!,LMF,F25-0773,AMC-ICARDA-168125,,,Lathyrus,sylvestris,Lathyrus sylvestris,,11.0,29.0,1.0,2.0,2.0,0.5002,0.2735,454.28164,180.78164,31.12273759,62.65110328,4.730656114,10.34270521,15.2,17.8,137.9124705,2.885530031,22.76716533,0,57.21103761,39.79505753,OMS,,,,,,no
1,#REF!,LMF,F25-0773,AMC-ICARDA-168125,,,Lathyrus,sylvestris,Lathyrus sylvestris,,11.0,29.0,1.0,3.0,3.0,0.5001,0.295,454.19082,159.19082,30.23773083,61.76609652,4.807799202,10.35679156,15.9,17.6,135.9915124,2.577317152,22.80273204,0,65.0589749,35.04932574,OMS,,,,,,no
1,#REF!,LMF,F25-0798,ICARDA-IFLA-ENT-27,,,Lathyrus,sativus,Lathyrus sativus,,11.0,29.0,1.0,1.0,1.0,0.5002,0.2241,454.28164,230.18164,51.92039636,92.74133298,7.943820643,16.1488289,15.3,20.1,204.1494193,2.481974677,35.5480554,0,70.15689394,50.6693689,OMS,,,,,,no
1,#REF!,LMF,F25-0798,ICARDA-IFLA-ENT-27,,,Lathyrus,sativus,Lathyrus sativus,,11.0,29.0,1.0,2.0,2.0,0.5004,0.2178,454.46328,236.66328,53.69040987,93.18383636,8.32201353,16.49715281,15.5,20.7,205.0415082,2.539746047,36.3002987,0,69.70727699,52.07533599,OMS,,,,,,no
1,#REF!,LMF,F25-0798,ICARDA-IFLA-ENT-27,,,Lathyrus,sativus,Lathyrus sativus,,11.0,29.0,1.0,3.0,3.0,0.5006,0.1761,454.64492,278.54492,52.36289974,93.62633974,7.90679786,16.4070665,15.1,20.6,205.9328844,2.975070058,36.08764946,0,58.90276692,61.26647582,OMS,,,,,,no
1,#REF!,LMF,F25-0814,ICARDA-T-216004,,,Vicia ,narbonensis ,Vicia narbonensis L.,,11.0,29.0,1.0,1.0,1.0,0.5004,0.2277,454.46328,226.76328,47.93786596,83.44876204,6.663363368,12.94879198,13.9,17.7,183.6204721,2.717395375,28.49249333,0,57.10268424,49.89694217,OMS,,,,,,no
1,#REF!,LMF,F25-0814,ICARDA-T-216004,,,Vicia ,narbonensis ,Vicia narbonensis L.,,11.0,29.0,1.0,2.0,2.0,0.5007,0.2311,454.73574,223.63574,48.82287271,85.21877556,6.83520218,13.13169337,14,17.3,187.4028541,2.624254321,28.87763643,0,58.71911785,49.17927498,OMS,,,,,,no
1,#REF!,LMF,F25-0814,ICARDA-T-216004,,,Vicia ,narbonensis ,Vicia narbonensis L.,,11.0,29.0,1.0,3.0,3.0,0.5002,0.1907,454.28164,263.58164,47.93786596,83.44876204,6.663363368,13.01981377,13.9,17.9,183.693891,3.158604556,28.66022445,0,49.39575369,58.02163609,OMS,,,,,,no
1,#REF!,LMF,F25-0770,AMC-ICARDA-165072,,,Vicia ,tenuifolia,Vicia tenuifolia,,11.0,29.0,1.0,1.0,1.0,0.5003,0.1885,454.37246,265.87246,43.0703288,86.54628569,6.245197675,14.46215353,14.5,18.9,190.4743208,3.072026233,31.82885144,0,54.39507924,58.51421101,OMS,,,,,,no
1,#REF!,LMF,F25-0770,AMC-ICARDA-165072,,,Vicia ,tenuifolia,Vicia tenuifolia,,11.0,29.0,1.0,2.0,2.0,0.5005,0.1837,454.5541,270.8541,43.95533555,87.43129245,6.285612984,14.41561692,14.3,18.7,192.345185,3.097907996,31.71375404,0,53.22281229,59.58676866,OMS,,,,,,no
1,#REF!,LMF,F25-0770,AMC-ICARDA-165072,,,Vicia ,tenuifolia,Vicia tenuifolia,,11.0,29.0,1.0,3.0,3.0,0.5,0.2169,454.1,237.2,42.18532204,86.98878907,6.032501052,14.41074939,14.3,18.7,191.5630678,2.726788159,31.7347487,0,60.75358088,52.23519049,OMS,,,,,,no
1,#REF!,LMF,F25-0891,CIAT-23890,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,,11.0,29.0,1.0,1.0,1.0,0.5002,0.3637,454.28164,90.58164,18.29013963,36.54340397,2.359428012,4.987898077,12.9,14.4,80.44217673,2.478741172,10.97974833,0,55.06522158,19.93953355,OMS,,,,,,no
1,#REF!,LMF,F25-0891,CIAT-23890,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,,11.0,29.0,1.0,2.0,2.0,0.5002,0.3601,454.28164,94.18164,18.29013963,37.42841073,2.249687174,4.890768586,12.3,13.8,82.39032228,2.516314163,10.76593935,0,51.92910833,20.73199348,OMS,,,,,,no
1,#REF!,LMF,F25-0891,CIAT-23890,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,,11.0,29.0,1.0,3.0,3.0,0.5002,0.3419,454.28164,112.38164,17.40513287,36.10090059,2.24526214,4.78788655,12.9,13.6,79.46810395,3.11298716,10.53946743,0,42.60381456,24.73831872,OMS,,,,,,no
1,#REF!,LMF,F25-0893,CIAT-43253,Fabales,Fabaceae,Desmodium,scorpiurus,Desmodium scorpiurus,,11.0,29.0,1.0,1.0,1.0,0.5003,0.2279,454.37246,226.47246,32.00774435,75.48370124,5.025215862,12.41612853,15.7,17.0,166.1273688,3.000282926,27.32588268,0,54.82401054,49.84291081,OMS,,,,,,no
1,#REF!,LMF,F25-0893,CIAT-43253,Fabales,Fabaceae,Desmodium,scorpiurus,Desmodium scorpiurus,,11.0,29.0,1.0,2.0,2.0,0.5005,0.242,454.5541,212.5541,31.56524097,75.04119786,4.766351386,12.28769193,15.1,17.3,165.0874953,2.832498761,27.03240809,0,57.80971493,46.76101261,OMS,,,,,,no
1,#REF!,LMF,F25-0893,CIAT-43253,Fabales,Fabaceae,Desmodium,scorpiurus,Desmodium scorpiurus,,11.0,29.0,1.0,3.0,3.0,0.5003,0.218,454.37246,236.37246,32.8927511,79.02372826,5.131269172,12.97353529,15.6,17.0,173.9183934,2.991158038,28.55264443,0,54.88598498,52.02174005,OMS,,,,,,no
1,#REF!,LMF,F25-0873,ILRI-7384-52,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,1.0,1.0,0.5003,0.2039,454.847745,250.947745,26.69770381,74.59869448,3.497399199,12.64648842,13.1,19.1,164.0080561,3.363969661,27.80378392,0,50.39490758,55.17181249,OMS,,,,,,no
1,#REF!,LMF,F25-0873,ILRI-7384-52,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,2.0,2.0,0.5003,0.2698,454.847745,185.047745,23.60018016,68.40364719,2.95002252,11.55228819,12.5,19.2,150.3880099,2.705232142,25.39814326,0,62.42868936,40.68344782,OMS,,,,,,no
1,#REF!,LMF,F25-0873,ILRI-7384-52,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,3.0,3.0,0.5004,0.2431,454.93866,211.83866,21.83016665,64.42111679,2.837921665,10.84502029,13,18.8,141.6039621,3.288341938,23.83842316,0,51.1947172,46.56422472,OMS,,,,,,no
1,#REF!,LMF,F25-0924,CIAT-16666,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,1.0,1.0,0.5002,0.2581,448.87948,190.77948,30.68023421,75.04119786,4.141831619,11.77191737,13.5,17.2,167.1744894,2.542329886,26.22511808,0,61.70431624,42.50127005,OMS,,,,,,no
1,#REF!,LMF,F25-0924,CIAT-16666,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,2.0,2.0,0.5,0.2325,448.7,216.2,28.9102207,71.94367421,3.72941847,11.08813902,12.9,17.1,160.3380303,3.005128698,24.71169829,0,51.28648946,48.18364163,OMS,,,,,,no
1,#REF!,LMF,F25-0924,CIAT-16666,,,Chloris,gayana,Chloris gayana,,11.0,29.0,1.0,3.0,3.0,0.5,0.2698,448.7,178.9,28.9102207,71.05866746,3.873969574,11.08135397,13.4,17.1,158.3656507,2.51763798,24.69657671,0,61.94160967,39.87073769,OMS,,,,,,no
1,#REF!,LMF,F25-0923,CIAT-36099,,,Cenchrus,ciliaris,Cenchrus ciliaris,,11.0,29.0,1.0,1.0,1.0,0.5004,0.2044,454.46328,250.06328,20.50265652,63.97861341,3.013890508,10.70913488,14.7,17.7,140.7784,3.908544851,23.56435679,0,42.82569947,55.02386904,OMS,,,,,,no
1,#REF!,LMF,F25-0923,CIAT-36099,,,Cenchrus,ciliaris,Cenchrus ciliaris,,11.0,29.0,1.0,2.0,2.0,0.5003,0.2282,454.37246,226.17246,24.48518692,67.07613706,3.354470608,11.14861448,13.7,18.3,147.6236853,3.371876645,24.53629008,0,49.29253757,49.77688569,OMS,,,,,,no
1,#REF!,LMF,F25-0923,CIAT-36099,,,Cenchrus,ciliaris,Cenchrus ciliaris,,11.0,29.0,1.0,3.0,3.0,0.5004,0.2392,454.46328,215.26328,23.60018016,64.86362017,3.209624502,10.88462434,13.6,18.6,142.7257669,3.318705916,23.95050342,0,50.56424088,47.3664847,OMS,,,,,,no
1,#REF!,LMF,F25-0874,ILRI-16791-53,,,Cenchrus,Purpureues,Cenchrus Purpureues,,11.0,29.0,1.0,1.0,1.0,0.5003,0.2782,454.37246,176.17246,28.9102207,62.65110328,4.53890465,10.30859557,15.7,17.1,137.8849045,2.811961016,22.68754486,0,58.51422845,38.77269762,OMS,,,,,,no
