31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
10,46175,0,CIAT4042,Centrosema,grazielae,0,Fabaceae,Fabales,Climber,F260433,38,89,1,2,10,0.5,477.6795282,210.5795282,0.326261574,40.5,0.668530093,75,13.1,40,0.336354167,82.5,14.8,,34.5,42.5,32.28748311,40.06623142,72.35371453,4.229660287,5.92980225,10.15946254,151.4691551,44.08385031,2.910417655,13.1,14.04138351,21.26836496,48.24525264,1.203938984,11.80431052,26.77694991,
11,46175,0,CIAT5098,Centrosema,schottii,0,Fabaceae,Fabales,Climber,F260436,38,89,1,1,11,0.5005,471.5282904,230.4282904,0.326365741,40,0.668935185,75,14.1,39.5,0.336782407,84,14.4,,35,44.5,32.78748311,42.06623142,74.85371453,4.623035118,6.057537325,10.68057244,158.7470276,48.86839137,3.078381504,14.1,14.26859376,22.65096848,46.35095989,2.988451017,12.57167939,25.72558466,
12,46175,0,CIAT5098,Centrosema,schottii,0,Fabaceae,Fabales,Climber,F260436,38,89,1,2,12,0.5005,471.5282904,214.6282904,0.326446759,40.5,0.669560185,74.5,13.8,39.5,0.337256944,81,15,,34,41.5,31.78748311,39.06623142,70.85371453,4.386672669,5.859934713,10.24660738,150.2639735,45.517585,3.029174854,13.8,14.46163754,21.73063121,47.74117785,-3.732640321,12.06087628,26.49717968,
13,46175,0,CIAT5166,Centrosema,schottii,0,Fabaceae,Fabales,Climber,F260438,38,89,1,1,13,0.5003,472.9877218,225.6877218,0.326585648,40,0.669814815,79.5,14,39.5,0.337581019,91.5,15.2,0,39.5,52,37.28748311,49.56623142,86.85371453,5.220247635,7.534067176,12.75431481,183.6278418,47.71534469,2.59848094,14,14.68482365,26.96542473,56.51310896,2.283862157,14.96627726,31.36575321,
14,46175,0,CIAT5166,Centrosema,schottii,0,Fabaceae,Fabales,Climber,F260438,38,89,1,2,14,0.5003,472.9877218,226.3877218,0.326689815,40,0.670104167,79,14.1,39,0.337881944,93.5,15,,39,54.5,36.78748311,52.06623142,88.85371453,5.187035118,7.809934713,12.99696983,187.8562813,47.86334007,2.547870092,14.1,14.62737928,27.47845078,57.41022406,2.221025596,15.25101559,31.86366761,
15,46175,0,CIAT5236,Centrosema,arenarium,0,Fabaceae,Fabales,Climber,F260441,38,89,1,1,15,0.5004,474.3805009,208.0805009,0.326805556,40,0.670659722,74.5,13.6,39.5,0.338483796,77.5,15.7,,34.5,38,32.28748311,35.56623142,67.85371453,4.391097703,5.583898333,9.974996036,143.0364747,43.86362857,3.06660442,13.6,14.70073688,21.02741579,47.93815851,1.454869837,11.67057956,26.60650735,
16,46175,0,CIAT5236,Centrosema,arenarium,0,Fabaceae,Fabales,Climber,F260441,38,89,1,2,16,0.5002,474.1909004,188.4909004,0.326967593,40,0.6709375,76.5,13.6,40.5,0.338680556,79.5,15.6,,36.5,39,34.28748311,36.56623142,70.85371453,4.663097703,5.704332102,10.3674298,149.4202324,39.75000369,2.66028255,13.6,14.63216131,21.86340943,55.00228278,336.7215512,12.13457049,30.52721854,
17,46175,0,CIAT5325,Centrosema,virginianum,0,Fabaceae,Fabales,Climber,F260442,38,89,1,1,17,0.5,469.7827898,222.3827898,0.327152778,39.5,0.671342593,78.5,13.5,39,0.339074074,82.5,15.5,,39,43.5,36.78748311,41.06623142,77.85371453,4.96631022,6.36526587,11.33157609,165.7227898,47.33736413,2.856418491,13.5,14.55495882,24.12088381,50.95527446,1.006745185,13.38750783,28.2810589,
18,46175,0,CIAT5325,Centrosema,virginianum,0,Fabaceae,Fabales,Climber,F260442,38,89,1,2,18,0.5001,469.8767464,221.8767464,0.327222222,40.5,0.671469907,80,13.3,40,0.339456019,84,15.3,,39.5,44,37.28748311,41.56623142,78.85371453,4.959235254,6.359633407,11.31886866,167.8178696,47.22020149,2.813776722,13.3,14.35426185,24.08901642,51.01421779,1.023570746,13.36982088,28.31377347,
19,46175,0,CIAT5383,Periandra,coccinea,0,Fabaceae,Fabales,Climber,F260443,38,89,1,1,19,0.5004,479.5916833,225.3916833,0.327372685,40,0.671944444,76.5,14.6,40,0.339699074,83,15.7,,36.5,43,34.28748311,40.56623142,74.85371453,5.005972534,6.368898333,11.37487087,156.0780079,46.99657879,3.011095505,14.6,15.19613414,23.71782344,50.46712771,1.072009523,13.16380235,28.01012901,
20,46175,0,CIAT5383,Periandra,coccinea,0,Fabaceae,Fabales,Climber,F260443,38,89,1,2,20,0.5003,479.4958417,221.7958417,0.327962963,40,0.672430556,81,13.9,40,0.340138889,84.5,15.7,,41,44.5,38.78748311,42.06623142,80.85371453,5.391460152,6.604398333,11.99585849,168.6223477,46.25605113,2.743174422,13.9,14.83649645,25.01764863,54.08513701,1.281347658,13.88522782,30.01818677,
21,46175,0,CIAT5484,Centrosema,vexillatum,0,Fabaceae,Fabales,Climber,F260444,38,89,1,1,21,0.5004,478.162773,167.762773,0.328043981,40,0.672847222,69,12.8,39.5,0.340474537,80.5,14.4,,29,41,26.78748311,38.56623142,65.35371453,3.428797838,5.553537325,8.982335163,136.6767097,35.08486701,2.566996753,12.8,13.74418459,18.78509928,53.54188538,-1.076047044,10.4260551,29.71667272,
22,46175,0,CIAT5484,Centrosema,vexillatum,0,Fabaceae,Fabales,Climber,F260444,38,89,1,2,22,0.5004,478.162773,148.062773,0.328240741,40,0.673263889,69,12.7,39.5,0.340798611,81.5,14.5,,29,42,26.78748311,39.56623142,66.35371453,3.402010355,5.737103556,9.139113911,138.7680478,30.96493106,2.231416493,12.7,13.77332675,19.11297664,61.72458969,-0.600310893,10.60803271,34.25821517,
23,46175,0,CIAT5850,Centrosema,brachypodum,0,Fabaceae,Fabales,Climber,F260447,38,89,1,1,23,0.5,476.7034565,214.1034565,0.328368056,40.5,0.673576389,79,14.2,40,0.341354167,82,15.9,,38.5,42,36.28748311,39.56623142,75.85371453,5.152822602,6.291030796,11.4438534,159.1213856,44.91334257,2.822583677,14.2,15.08674093,24.00623122,53.45011046,1.230285273,13.32387366,29.66573605,
24,46175,0,CIAT5850,Centrosema,brachypodum,0,Fabaceae,Fabales,Climber,F260447,38,89,1,2,24,0.5002,476.8941378,164.1941378,0.328530093,40,0.674027778,77.5,14.1,39.5,0.341666667,80,16.1,,37.5,40.5,35.28748311,38.06623142,73.35371453,4.975535118,6.128663259,11.10419838,153.815509,34.42989226,2.238388865,14.1,15.13788149,23.28440947,67.62847032,-1.395203546,12.9232501,37.53497107,
25,46175,0,CIAT7146,Rhynchosia,reticulata,0,Fabaceae,Fabales,Climber,F260450,38,89,1,1,25,0.5005,473.0057733,73.70577327,0.328761574,41,0.674409722,60,12.8,39.5,0.342002315,64,16.1,,19,24.5,16.78748311,22.06623142,38.85371453,2.148797838,3.552663259,5.701461097,82.14215709,15.58242572,1.897007124,12.8,14.67417251,12.05368183,77.35433527,-0.205870207,6.690001959,42.93299439,
26,46175,0,CIAT7146,Rhynchosia,reticulata,0,Fabaceae,Fabales,Climber,F260450,38,89,1,2,26,0.5003,472.81676,96.31675997,0.328877315,41,0.674884259,61.5,13,40.5,0.342361111,67,15.6,,20.5,26.5,18.28748311,24.06623142,42.35371453,2.377372804,3.754332102,6.131704906,89.57743912,20.37084303,2.274104197,13,14.47737223,12.9684593,63.66186848,-0.299820779,7.197719277,35.33343842,
27,46175,0,CIAT8384,Canavalia,dictyota,0,Fabaceae,Fabales,Climber,F260454,38,89,1,1,27,0.5004,463.450981,227.350981,0.328935185,41,0.675520833,88.5,12.9,40.5,0.342708333,88.5,16.2,,47.5,48,45.28748311,45.56623142,90.85371453,5.842085321,7.38172949,13.22381481,196.0373767,49.05610093,2.502385094,12.9,14.55506237,28.53336243,58.16475809,4.659139776,15.83650981,32.28244705,
28,46175,0,CIAT8384,Canavalia,dictyota,0,Fabaceae,Fabales,Climber,F260454,38,89,1,2,28,0.5006,463.6362132,216.2362132,0.329085648,41,0.676030093,88.5,13.2,40,0.343020833,88.5,16.5,,47.5,48.5,45.28748311,46.06623142,91.35371453,5.97794777,7.600928184,13.57887595,197.0374874,46.63919837,2.367021574,13.2,14.86406549,29.28778117,62.79649349,-7.665889304,16.25522526,34.85314033,
29,46175,0,CIAT8808,Galactia,jussiaeana,0,Fabaceae,Fabales,Climber,F260456,38,89,1,1,29,0.5,465.3069083,100.9069083,0.329247685,41,0.676319444,69,10.8,39.5,0.343356481,68.5,13.6,,28,29,25.78748311,26.56623142,52.35371453,2.785048176,3.613007473,6.398055649,112.5143719,21.68609717,1.927406855,10.8,12.22082465,13.75018409,63.40552652,-0.253379404,7.631590065,35.1911642,
30,46175,0,CIAT8808,Galactia,jussiaeana,0,Fabaceae,Fabales,Climber,F260456,38,89,1,2,30,0.5005,465.7722152,75.37221519,0.329479167,41.5,0.676898148,69,10.6,40.5,0.343784722,71.5,12.7,,27.5,31,25.28748311,28.56623142,53.85371453,2.68047321,3.62791139,6.3083846,115.6224282,16.18220511,1.399573193,10.6,11.71392662,13.5439264,83.69642029,-0.18524918,7.517113474,46.45296129,
31,46175,0,CIAT15234,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260464,38,89,1,1,31,0.5005,473.9090686,199.6090686,0.329664352,40.5,0.677523148,54.5,12.4,39.5,0.344189815,58.5,11.2,Se observa liquido por arriba del embolo en la primera agitacion y en el clip la solucion roja 8h,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
32,46175,0,CIAT15234,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260464,38,89,1,2,32,0.5002,473.6250072,160.6250072,0.329756944,40,0.678020833,65,12.8,39.5,0.344398148,76,11.1,,25,36.5,22.78748311,34.06623142,56.85371453,2.916797838,3.781351688,6.698149526,120.0395116,33.91396248,2.825233295,12.8,11.78137538,14.14230546,41.70053992,-0.405466807,7.849224207,23.14452112,
33,46175,0,CIAT15444,Centrosema,tetragonolobum,0,Fabaceae,Fabales,Climber,F260468,38,89,1,1,33,0.5002,471.5721422,177.0721422,0.329803241,40,0.678391204,78.5,12.8,39.5,0.344953704,74.5,15,,38.5,35,36.28748311,32.56623142,68.85371453,4.644797838,4.884934713,9.529732551,146.0088677,37.54932202,2.571715171,12.8,13.84054966,20.20842984,53.81836144,-0.797760797,11.21602819,29.87012171,
34,46175,0,CIAT15444,Centrosema,tetragonolobum,0,Fabaceae,Fabales,Climber,F260468,38,89,1,2,34,0.5001,471.4778655,189.1778655,0.329988426,41,0.678796296,81.5,12.6,40,0.345324074,77,15.4,,40.5,37,38.28748311,34.56623142,72.85371453,4.824222872,5.323199639,10.14742251,154.522025,40.1244426,2.596681126,12.6,13.92849023,21.52258516,53.63958666,-1.384447269,11.94540713,29.77089862,
35,46175,0,CIAT19445,Galactia,dubia,0,Fabaceae,Fabales,Climber,F260482,38,89,1,1,35,0.5005,467.5503186,215.6503186,0.330162037,41.5,0.679224537,77.5,12.8,40,0.345555556,80,15.7,,36,40,33.78748311,37.56623142,71.35371453,4.324797838,5.897898333,10.22269617,152.6118403,46.12344597,3.022271791,12.8,14.32678907,21.86437644,47.40403927,0.60975127,12.1351072,26.31006193,
36,46175,0,CIAT19445,Galactia,dubia,0,Fabaceae,Fabales,Climber,F260482,38,89,1,2,36,0.5005,467.5503186,193.4503186,0.330798611,41.5,0.679456019,75,13.2,40,0.345891204,77.5,16.5,,33.5,37.5,31.28748311,35.06623142,66.35371453,4.12994777,5.785928184,9.915875955,141.9178041,41.37529393,2.91544068,13.2,14.94396512,21.20814715,51.25799754,1.051539252,11.77088859,28.44907545,
37,46175,0,CIAT20820,Canavalia,gladiata,0,Fabaceae,Fabales,Climber,F260484,38,89,1,1,37,0.5002,461.24212,241.34212,0.330671296,40.5,0.679826389,87,12.9,40,0.346446759,89,16.5,,46.5,49,44.28748311,46.56623142,90.85371453,5.713085321,7.683428184,13.39651351,196.976188,52.32438876,2.656381429,12.9,14.74514672,29.04442791,55.50839408,0.860123741,16.12015999,30.80811907,
38,46175,0,CIAT20820,Canavalia,gladiata,0,Fabaceae,Fabales,Climber,F260484,38,89,1,2,38,0.5004,461.4265431,264.8265431,0.330625,40.5,0.68025463,85.5,12.5,40,0.346643519,88,16.4,,45,48,42.78748311,45.56623142,88.35371453,5.348435389,7.472861953,12.82129734,191.47948,57.39300156,2.997344758,12.5,14.51132803,27.78621545,48.41394368,0.522237581,15.42183031,26.87057635,
39,46175,0,CIAT21829,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260489,38,89,1,1,39,0.5,464.7088277,143.3088277,0.330902778,40.5,0.680613426,70,12.3,40,0.347060185,77.5,15.2,,29.5,37.5,27.28748311,35.06623142,62.35371453,3.356360423,5.330067176,8.686427598,134.1780289,30.83841304,2.298320618,12.3,13.93089035,18.69219408,60.61334628,-1.086913159,10.37449111,33.64145586,
40,46175,0,CIAT21829,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260489,38,89,1,2,40,0.5003,464.987653,132.487653,0.331030093,40.5,0.680810185,70.5,12.3,40,0.347291667,77,15.3,,30,37,27.78748311,34.56623142,62.35371453,3.417860423,5.288633407,8.70649383,134.0975704,28.49272495,2.124775629,12.3,13.96307164,18.72413982,65.71551109,-0.747050672,10.39222155,36.4732456,
41,46175,0,CIAT22188,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260492,38,89,1,1,41,0.5005,467.1433415,119.8433415,0.331111111,40,0.681168981,73,13.4,40,0.347662037,76.5,15.3,,33,36.5,30.78748311,34.06623142,64.85371453,4.125522737,5.212133407,9.337656144,138.8304376,25.65451134,1.847902504,13.4,14.39802826,19.98884564,77.91551894,-0.375800334,11.09415516,43.24446103,
42,46175,0,CIAT22188,Rhynchosia,minima,0,Fabaceae,Fabales,Climber,F260492,38,89,1,2,42,0.5003,466.9566708,129.4566708,0.331273148,40.5,0.6815625,72,13.1,40,0.347997685,75,14.6,,31.5,35,29.28748311,32.56623142,61.85371453,3.836660287,4.754669787,8.591330075,132.4613575,27.72348676,2.092949014,13.1,13.88975608,18.39855946,66.36452196,-0.401971489,10.21151882,36.83345786,
43,46175,0,CIAT25156,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260500,38,89,1,1,43,0.5,471.0307911,134.8307911,0.331423611,40.5,0.682152778,63.5,12.9,39.5,0.348310185,68.5,11.7,,23,29,20.78748311,26.56623142,47.35371453,2.681585321,3.108249076,5.789834397,100.5320999,28.62462362,2.847311819,12.9,12.22677979,12.29183847,42.94148504,-0.262396203,6.822183012,23.83326713,
44,46175,0,CIAT25156,Centrosema,platycarpum,0,Fabaceae,Fabales,Climber,F260500,38,89,1,2,44,0.5003,471.3134095,152.3134095,0.331574074,40.5,0.682685185,63.5,12.9,39.5,0.348935185,69,11.3,,23,29.5,20.78748311,27.06623142,47.85371453,2.681585321,3.058484151,5.740069472,101.532682,32.31679949,3.182896271,12.9,11.9950343,12.17888003,37.68591019,-0.364427429,6.759489125,20.91633216,
45,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,45,0.5004,465.32196,260.52196,0.331643519,40,0.683020833,93,13.4,39.5,0.349409722,86,15.2,,53,46.5,50.78748311,44.06623142,94.85371453,6.805522737,6.698067176,13.50358991,203.845343,55.98746296,2.746565712,13.4,14.23622678,29.01988531,51.83282788,#DIV/0!,16.10653842,28.76811624,
46,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,46,0.5006,465.50794,261.60794,0.331805556,39.5,0.68337963,92.5,13.4,39,0.349849537,84,15.8,,53,45,50.78748311,42.56623142,93.35371453,6.805522737,6.725464564,13.5309873,200.541616,56.19838407,2.80233027,13.4,14.49432127,29.0671461,51.72238771,#DIV/0!,16.13276898,28.70682003,
47,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,47,0.5001,457.69152,375.09152,0.332002315,39.5,0.683958333,105,14.2,39.5,0.350277778,115,13.6,,65.5,75.5,63.28748311,73.06623142,136.3537145,8.986822602,9.937007473,18.92383007,297.9161915,81.95291012,2.7508713,14.2,13.87848519,41.34625451,50.45123407,#DIV/0!,22.94788659,28.00130777,
48,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,48,0.5004,457.96608,383.56608,0.332083333,40,0.684328704,105,14.2,39.5,0.350578704,115,14.3,,65,75.5,62.78748311,73.06623142,135.8537145,8.915822602,10.44847109,19.36429369,296.6458008,83.75425534,2.823375727,14.2,14.25378302,42.28324878,50.4848961,#DIV/0!,23.46793462,28.01999077,
49,46175,0,CIAT918,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263139,38,89,1,1,49,0.5005,458.5664867,68.2664867,0.332233796,40.5,0.685150463,65.5,13.7,39.5,0.350972222,62,14.6,,25,22.5,22.78748311,20.06623142,42.85371453,3.121885186,2.929669787,6.051554973,93.45147492,14.88693323,1.593012122,13.7,14.12142457,13.19667954,88.64605849,-0.219767826,7.324385462,49.20009613,
50,46175,0,CIAT918,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263139,38,89,1,2,50,0.5004,458.474865,81.27486503,0.332303241,40,0.685601852,65,13.4,39.5,0.351516204,61,15.1,,25,21.5,22.78748311,19.06623142,41.85371453,3.053522737,2.879000945,5.932523681,91.28900562,17.72722372,1.941879375,13.4,14.17442573,12.9396923,72.99333785,-0.25483189,7.181753097,40.51256536,
51,46175,0,CIAT8215,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263140,38,89,1,1,51,0.5002,461.6231356,49.42313556,0.332395833,40,0.6859375,65,13.7,39.5,0.351979167,61.5,15.1,,25,4,22.78748311,1.566231421,24.35371453,3.121885186,0.236500945,3.358386131,52.75670272,10.70638184,2.029387981,13.7,13.79003653,7.275168578,67.95170101,-0.123022799,4.037844429,37.7143697,
52,46175,0,CIAT8215,Rhynchosia,schomburgkii,0,Fabaceae,Fabales,Herbaceous_climber,F263140,38,89,1,2,52,0.5006,461.9922864,62.89228641,0.332627315,40.5,0.686354167,65.5,13.4,39.5,0.35224537,62,15.2,,25,4,22.78748311,1.566231421,24.35371453,3.053522737,0.238067176,3.291589913,52.71454794,13.61327629,2.582451491,13.4,13.51576125,7.124772446,52.33694147,-0.142156072,3.954371974,29.047908,
53,46175,0,CIAT15008,Centrosema,triquetrum,0,Fabaceae,Fabales,Herbaceous_climber,F263141,38,89,1,1,53,0.5004,469.8817037,172.2817037,0.332696759,41,0.686782407,65,11.3,40,0.352685185,70.5,11.3,,24,30.5,21.78748311,28.06623142,49.85371453,2.461985591,3.171484151,5.633469742,106.0984374,36.66490998,3.455744578,11.3,11.3,11.98912343,32.69917596,-1.593386801,6.654170927,18.14860839,
54,46175,0,CIAT15008,Centrosema,triquetrum,0,Fabaceae,Fabales,Herbaceous_climber,F263141,38,89,1,2,54,0.5003,469.7878024,192.4878024,0.332951389,39.5,0.68724537,62,11.4,39,0.353148148,68,11,,22.5,29,20.28748311,26.56623142,46.85371453,2.312773075,2.922285456,5.235058531,99.73378254,40.9733504,4.108271977,11.4,11.1731985,11.1434535,27.19683255,1.492494994,6.184809485,15.0947126,
55,46175,0,CIAT17334,Dunbaria,nivea,0,Fabaceae,Fabales,Herbaceous_climber,F263142,38,89,1,1,55,0.5,473.95,156.55,0.333078704,41,0.687534722,66,13.9,40,0.353958333,69,15.2,,25,29,22.78748311,26.56623142,49.35371453,3.167460152,4.038067176,7.205527328,104.1327451,33.03091043,3.172000355,13.9,14.599767,15.20313815,46.02700305,2.151706059,8.438004706,25.54578301,
56,46175,0,CIAT17334,Dunbaria,nivea,0,Fabaceae,Fabales,Herbaceous_climber,F263142,38,89,1,2,56,0.5002,474.13958,155.63958,0.333263889,41.5,0.68806713,66.5,13.5,40,0.35431713,68.5,15.7,,25,28.5,22.78748311,26.06623142,48.85371453,3.07631022,4.092398333,7.168708553,103.0365668,32.82568817,3.18582899,13.5,14.67382495,15.11940546,46.05967552,2.348417782,8.39153161,25.56391679,
57,46175,0,CIAT17892,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263143,38,89,1,1,57,0.5005,459.6402843,124.9402843,0.33349537,41,0.688506944,63.5,11.8,40,0.354722222,63,14.5,,22.5,23,20.28748311,20.56623142,40.85371453,2.393923007,2.982103556,5.376026563,88.88192773,27.18218758,3.058235603,11.8,13.15921116,11.69616056,43.02876846,-0.85015527,6.491571464,23.88171094,
58,46175,0,CIAT17892,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263143,38,89,1,2,58,0.5005,459.6402843,148.4402843,0.333981481,41.5,0.688854167,63.5,11.8,40,0.355023148,63.5,14.2,,22,23.5,19.78748311,21.06623142,40.85371453,2.334923007,2.991404862,5.326327869,88.88192773,32.29488131,3.633458695,11.8,13.03756079,11.58803536,35.88195681,4.665574345,6.431560112,19.91510682,
59,46175,0,CIAT17916,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263144,38,89,1,1,59,0.5003,473.6156842,147.2156842,0.334236111,40.5,0.689131944,74,14.8,40,0.355439815,74,16.7,,33.5,34,31.28748311,31.56623142,62.85371453,4.6305475,5.271560647,9.902108148,132.7103739,31.0833634,2.342195451,14.8,15.75421313,20.90747515,67.26258957,1.499823804,11.60401043,37.33190093,
