32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
14,45630,46176,,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,38,89,1,2,14,0.537,0.7836,,0.2466,226.3877218,47.86334007,261.927437,15.32743703,5.851787506,
15,45630,46176,,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,38,89,1,1,15,0.5451,0.8114,,0.2663,208.0805009,43.86362857,285.9022617,19.60226169,6.856280734,
16,45630,46176,,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,38,89,1,2,16,0.5745,0.8602,,0.2857,188.4909004,39.75000369,285.7879922,0.087992198,0.030789327,
17,45630,46176,,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,38,89,1,1,17,0.5607,0.8081,,0.2474,222.3827898,47.33736413,278.7783255,31.37832546,11.25565462,
18,45630,46176,,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,38,89,1,2,18,0.552,0.8,,0.248,221.8767464,47.22020149,278.8340811,30.83408113,11.05821821,
19,45630,46176,,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,38,89,1,1,19,0.5602,0.8144,,0.2542,225.3916833,46.99657879,284.3743756,30.17437562,10.61079275,
20,45630,46176,,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,38,89,1,2,20,0.5622,0.8199,,0.2577,221.7958417,46.25605113,284.3175462,26.61754621,9.361907685,
21,45630,46176,,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,38,89,1,1,21,0.536,0.8464,,0.3104,167.762773,35.08486701,286.4855336,-23.91446635,-8.347530169,
22,45630,46176,,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,38,89,1,2,22,0.5488,0.8789,,0.3301,148.062773,30.96493106,286.4855336,-43.61446635,-15.22396813,
23,45630,46176,,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,38,89,1,1,23,0.5657,0.8283,,0.2626,214.1034565,44.91334257,289.5316188,26.9316188,9.301788492,
24,45630,46176,,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,38,89,1,2,24,0.555,0.8677,,0.3127,164.1941378,34.42989226,289.6474314,-23.05256855,-7.958837556,
25,45630,46176,,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,38,89,1,1,25,0.5568,0.9561,,0.3993,73.70577327,15.58242572,312.6995857,-86.6004143,-27.69444485,
26,45630,46176,,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,38,89,1,2,26,0.5555,0.932,,0.3765,96.31675997,20.37084303,312.5746308,-63.92536918,-20.451234,
27,45630,46176,,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,38,89,1,1,27,0.543,0.7791,,0.2361,227.350981,49.05610093,242.9968644,6.896864419,2.838252434,
28,45630,46176,,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,38,89,1,2,28,0.5438,0.7912,,0.2474,216.2362132,46.63919837,243.0939855,-4.306014532,-1.771337338,
29,45630,46176,,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,38,89,1,1,29,0.5584,0.9228,,0.3644,100.9069083,21.68609717,290.9360546,-73.46394543,-25.2508908,
30,45630,46176,,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,38,89,1,2,30,0.5242,0.9146,,0.3904,75.37221519,16.18220511,291.2269906,-99.17300937,-34.05350897,
31,45630,46176,,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,38,89,1,1,31,0.5642,0.8385,Se observa liquido por arriba del embolo en la primera agitacion y en el clip la solucion roja 8h,0.2743,199.6090686,42.11969802,268.7854443,-5.514555718,-2.051657125,
32,45630,46176,,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,38,89,1,2,32,0.5467,0.8597,,0.313,160.6250072,33.91396248,268.6243341,-44.37566587,-16.51960014,
33,45630,46176,,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,38,89,1,1,33,0.5507,0.8452,,0.2945,177.0721422,37.54932202,263.074204,-31.42579598,-11.94560147,
34,45630,46176,,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,38,89,1,2,34,0.5691,0.8514,,0.2823,189.1778655,40.1244426,263.0216102,-19.27838978,-7.329583971,
35,45630,46176,,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,38,89,1,1,35,0.5507,0.8026,,0.2519,215.6503186,46.12344597,302.6384006,50.73840057,16.76535445,
36,45630,46176,,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,38,89,1,2,36,0.5588,0.8329,,0.2741,193.4503186,41.37529393,302.6384006,28.53840057,9.42986763,
37,45630,46176,,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,38,89,1,1,37,0.5557,0.7756,,0.2199,241.34212,52.32438876,260.4681802,40.56818022,15.57510026,
38,45630,46176,,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,38,89,1,2,38,0.5297,0.7263,,0.1966,264.8265431,57.39300156,260.5723258,63.97232583,24.5506984,
39,45630,46176,,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,38,89,1,1,39,0.5517,0.8731,,0.3214,143.3088277,30.83841304,297.6151005,-23.78489948,-7.991832216,
40,45630,46176,,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,38,89,1,2,40,0.5459,0.8784,,0.3325,132.487653,28.49272495,297.7936696,-34.70633042,-11.65448899,
41,45630,46176,,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,38,89,1,1,41,0.5525,0.8998,,0.3473,119.8433415,25.65451134,278.1796318,-69.1203682,-24.84738647,
42,45630,46176,,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,38,89,1,2,42,0.5545,0.892,,0.3375,129.4566708,27.72348676,278.0684711,-59.43152889,-21.37298366,
43,45630,46176,,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,38,89,1,1,43,0.5318,0.868,,0.3362,134.8307911,28.62462362,275.4264919,-60.77350815,-22.06523699,
44,45630,46176,,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,38,89,1,2,44,0.5404,0.8594,,0.319,152.3134095,32.31679949,275.5917477,-43.40825225,-15.750926,
45,45630,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,45,0.5749,0.7797,,0.2048,260.52196,55.98746296,#DIV/0!,#DIV/0!,#DIV/0!,
46,45630,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,46,0.5419,0.7458,,0.2039,261.60794,56.19838407,#DIV/0!,#DIV/0!,#DIV/0!,
47,45630,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,47,0.5335,0.6161,,0.0826,375.09152,81.95291012,#DIV/0!,#DIV/0!,#DIV/0!,
48,45630,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,48,0.5615,0.6359,,0.0744,383.56608,83.75425534,#DIV/0!,#DIV/0!,#DIV/0!,
49,45630,46176,,CIAT918,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263139,38,89,1,1,49,0.5602,0.9505,,0.3903,68.2664867,14.88693323,306.0309312,-84.26906884,-27.53612797,
50,45630,46176,,CIAT918,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263139,38,89,1,2,50,0.5518,0.929,,0.3772,81.27486503,17.72722372,305.9697861,-71.23021388,-23.28014631,
51,45630,46176,,CIAT8215,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263140,38,89,1,1,51,0.5453,0.9575,,0.4122,49.42313556,10.70638184,323.8048603,-88.39513973,-27.29889219,
52,45630,46176,,CIAT8215,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263140,38,89,1,2,52,0.551,0.9501,,0.3991,62.89228641,13.61327629,324.0638006,-75.03619941,-23.15476128,
53,45630,46176,,CIAT15008,Centrosema,triquetrum,Centrosema triquetrum,Fabaceae,Fabales,Herbaceous_climber,F263141,38,89,1,1,53,0.5609,0.8585,,0.2976,172.2817037,36.66490998,287.4375538,-10.16244619,-3.535531823,
54,45630,46176,,CIAT15008,Centrosema,triquetrum,Centrosema triquetrum,Fabaceae,Fabales,Herbaceous_climber,F263141,38,89,1,2,54,0.5667,0.844,se observa solucion roja en el clip 8h ,0.2773,192.4878024,40.9733504,287.3801123,10.08011226,3.507588669,
55,45635,46176,,CIAT17334,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Herbaceous_climber,F263142,38,89,1,1,55,0.603,0.9204,,0.3174,156.55,33.03091043,328.3972039,10.99720391,3.348750773,
56,45635,46176,,CIAT17334,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Herbaceous_climber,F263142,38,89,1,2,56,0.5561,0.8746,,0.3185,155.63958,32.82568817,328.5285628,10.02856279,3.052569525,
57,45635,46176,,CIAT17892,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263143,38,89,1,1,57,0.5714,0.9061,se observa solucion roja en el clip 8h ,0.3347,124.9402843,27.18218758,314.7937585,-19.90624145,-6.323581999,
58,45635,46176,,CIAT17892,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263143,38,89,1,2,58,0.5713,0.8825,,0.3112,148.4402843,32.29488131,314.7937585,3.59375855,1.14162319,
59,45635,46176,,CIAT17916,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263144,38,89,1,1,59,0.5727,0.8991,,0.3264,147.2156842,31.0833634,349.4728285,23.07282851,6.602180951,
60,45635,46176,,CIAT17916,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263144,38,89,1,2,60,0.5643,0.8572,,0.2929,180.4316852,38.11950285,349.2632706,56.36327055,16.13776062,
61,45635,46176,,CIAT17969,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Herbaceous_climber,F263145,38,89,1,1,61,0.6031,0.8164,,0.2133,243.82411,53.33871145,249.5193792,36.21937916,14.51565777,
62,45635,46176,,CIAT17969,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Herbaceous_climber,F263145,38,89,1,2,62,0.5766,0.8045,,0.2279,229.22411,50.14483047,249.5193792,21.61937916,8.664408845,
63,45635,46176,,CIAT18497,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263146,38,89,1,1,63,0.5891,0.9584,,0.3693,90.4,19.66499891,335.8185884,-33.48141157,-9.97008883,
64,45635,46176,,CIAT18497,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263146,38,89,1,2,64,0.576,0.9395,,0.3635,96.01619352,20.895062,335.6843147,-27.8156853,-8.28626304,
65,45635,46176,,CIAT18521,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Fabaceae,Fabales,Herbaceous_climber,F263147,38,89,1,1,65,0.5721,0.8807,,0.3086,153.1690462,33.17005491,332.4458758,23.84587578,7.172859559,
66,45635,46176,,CIAT18521,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Fabaceae,Fabales,Herbaceous_climber,F263147,38,89,1,2,66,0.5624,0.8834,,0.321,140.6767846,30.47083789,332.379453,11.37945303,3.423633117,
67,45635,46176,,CIAT18631,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Herbaceous_climber,F263148,38,89,1,1,67,0.6076,0.9422,,0.3346,124.4020673,27.10272484,298.6994036,-35.90059642,-12.01897158,
68,45635,46176,,CIAT18631,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Herbaceous_climber,F263148,38,89,1,2,68,0.5802,0.9199,,0.3397,119.4856681,26.02121025,298.8188833,-40.88111666,-13.68090135,
69,45635,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,69,0.569,0.7631,,0.1941,271.40794,58.30361132,#DIV/0!,#DIV/0!,#DIV/0!,
70,45635,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,70,0.5511,0.7607,,0.2096,255.81495,54.96491894,#DIV/0!,#DIV/0!,#DIV/0!,
71,45635,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,71,0.5781,0.6867,,0.1086,349.4576,76.29119133,#DIV/0!,#DIV/0!,#DIV/0!,
72,45635,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,72,0.579,0.668,,0.089,368.96608,80.5662463,#DIV/0!,#DIV/0!,#DIV/0!,
73,45635,46176,,CIAT22303,Macrotyloma,axillare,Macrotyloma axillare,Fabaceae,Fabales,Herbaceous_climber,F263149,38,89,1,1,73,0.5873,0.7919,Embolo duro 0h,0.2046,238.7414778,53.85047187,238.9080505,34.30805051,14.36035765,
74,45635,46176,,CIAT22303,Macrotyloma,axillare,Macrotyloma axillare,Fabaceae,Fabales,Herbaceous_climber,F263149,38,89,1,2,74,0.5762,0.7594,Embolo duro 0h,0.1832,260.5847306,58.71872388,239.1469108,55.94691079,23.39436901,
75,45635,46176,,CIAT18633,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Herbaceous_climber,F263150,38,89,1,1,75,0.6102,0.9187,se observa solucion roja en el clip 8h ,0.3085,151.9249971,32.99668742,283.2289424,-25.2710576,-8.922484188,
76,45635,46176,,CIAT18633,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Herbaceous_climber,F263150,38,89,1,2,76,0.5762,0.8637,,0.2875,173.2932634,37.60759481,283.4554802,-4.044519756,-1.426862431,
77,45635,,,BLANK 8 H,BLANK,8,BLANK 8 H,,,,BLANK 8 H,38,89,1,1,77,,,,,,,,,#DIV/0!,
78,45635,,,BLANK 8 H,BLANK,8,BLANK 8 H,,,,BLANK 8 H,38,89,1,2,78,,,,,,,,,#DIV/0!,
79,45635,46176,,CIAT21134,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Herbaceous_climber,F263151,38,89,1,1,79,0.5739,0.8895,,0.3156,144.7509969,31.44361539,339.8607058,24.26070578,7.138426233,
80,45635,46176,,CIAT21134,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Herbaceous_climber,F263151,38,89,1,2,80,0.5827,0.927,,0.3443,115.8670037,25.17933767,339.7248702,-4.575129837,-1.346716193,
81,45635,46176,,CIAT21433,Calopogonium,galactioides,Calopogonium galactioides,Fabaceae,Fabales,Herbaceous_climber,F263152,38,89,1,1,81,0.5469,0.773,,0.2261,234.6832229,50.9313732,259.5561946,33.4561946,12.88976927,
82,45635,46176,,CIAT21433,Calopogonium,galactioides,Calopogonium galactioides,Fabaceae,Fabales,Herbaceous_climber,F263152,38,89,1,2,82,0.579,0.7966,,0.2176,242.9991305,52.75718394,259.4524966,41.85249656,16.13108261,
83,45635,46176,,CIAT21475,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Fabaceae,Fabales,Herbaceous_climber,F263153,38,89,1,1,83,0.5765,0.8986,,0.3221,139.5,30.22097054,307.7581049,-14.34189509,-4.660119379,
84,45635,46176,,CIAT21475,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Fabaceae,Fabales,Herbaceous_climber,F263153,38,89,1,2,84,0.5696,0.8768,,0.3072,154.6768493,33.48876427,307.9426859,0.742685944,0.241176679,
85,45635,46176,,CIAT21951,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Herbaceous_climber,F263154,38,89,1,1,85,0.5723,0.8377,,0.2654,207.0998322,43.83066789,302.3263578,36.92635777,12.21407159,
86,45635,46176,,CIAT21951,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Herbaceous_climber,F263154,38,89,1,2,86,0.5827,0.8587,,0.276,196.2166156,41.55224723,302.1451432,26.14514317,8.653173405,
87,45635,46176,,CIAT25213,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Herbaceous_climber,F263155,38,89,1,1,87,0.5545,0.832,,0.2775,193.8002036,41.12033098,291.8869705,14.38697054,4.92895264,
88,45635,46176,,CIAT25213,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Herbaceous_climber,F263155,38,89,1,2,88,0.5918,0.8635,,0.2717,199.6002036,42.35096911,291.8869705,20.18697054,6.91602318,
89,45635,46176,,CIAT32229,Calopogonium,galactioides,Calopogonium galactioides,Fabaceae,Fabales,Herbaceous_climber,F263156,38,89,1,1,89,0.5873,0.7915,,0.2042,256.8769386,55.71238054,275.2799077,71.07990769,25.8209574,
90,45635,46176,,CIAT32229,Calopogonium,galactioides,Calopogonium galactioides,Fabaceae,Fabales,Herbaceous_climber,F263156,38,89,1,2,90,0.5579,0.8111,,0.2532,208.0613325,45.10703973,275.3899976,22.18999764,8.057662888,
91,45635,46176,,CIAT8206,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Shurb_tree,F263157,38,89,1,1,91,0.5624,0.8982,,0.3358,124.0884682,26.9822961,284.1770869,-51.62291306,-18.16575489,
92,45635,46176,,CIAT8206,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Shurb_tree,F263157,38,89,1,2,92,0.5893,0.8909,,0.3016,158.1965824,34.40577605,284.1203083,-17.4796917,-6.152214816,
93,45635,46176,,CIAT8886,Zornia,myriadena,Zornia myriadena,Fabaceae,Fabales,Herbaceous,F263158,38,89,1,1,93,0.5594,0.8198,,0.2604,198.5959833,43.26747739,260.2104966,-0.189503354,-0.072826945,
94,45635,46176,,CIAT8886,Zornia,myriadena,Zornia myriadena,Fabaceae,Fabales,Herbaceous,F263158,38,89,1,2,94,0.558,0.8335,,0.2755,183.3125683,39.95369372,260.1065164,-15.39348357,-5.918146067,
95,45635,46176,,CIAT13701,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F263159,38,89,1,1,95,0.5827,0.8732,,0.2905,172.1311303,37.20699257,286.990361,-3.509639008,-1.222911806,
96,45635,46176,,CIAT13701,Pseudarthria,viscida,Pseudarthria viscida,Fabaceae,Fabales,Herbaceous,F263159,38,89,1,2,96,0.5564,0.829,,0.2726,190.0311303,41.07616584,286.990361,14.39036099,5.014231469,
97,45635,46176,,CIAT18859,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263160,38,89,1,1,97,0.5727,0.8691,,0.2964,167.2261035,36.06917346,289.4449361,-6.955063871,-2.402897063,
98,45635,46176,,CIAT18859,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263160,38,89,1,2,98,0.5679,0.882,se observa solucion roja en el clip 8h ,0.3141,149.3408013,32.22435333,289.3292507,-24.7707493,-8.561439687,
99,45635,46176,,CIAT19661,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263161,38,89,1,1,99,0.5508,0.9052,,0.3544,118.3667906,25.03703579,332.1327157,-22.2672843,-6.704333312,
100,45635,46176,,CIAT19661,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263161,38,89,1,2,100,0.5648,0.8964,,0.3316,141.3558217,29.88774325,332.2655157,0.665515668,0.20029634,
101,45635,46176,,CIAT20129,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263162,38,89,1,1,101,0.5769,0.8853,,0.3084,150.8064618,32.84066632,298.2198796,-10.18012041,-3.413629039,
102,45635,46176,,CIAT20129,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263162,38,89,1,2,102,0.5542,0.8733,,0.3191,140.0146756,30.4966674,298.1602714,-20.93972862,-7.022977449,
103,45635,46176,,CIAT20386,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263163,38,89,1,1,103,0.572,0.973,,0.401,57.15603774,12.47523399,293.8318265,-107.1681735,-36.4726227,
104,45635,46176,,CIAT20386,Desmanthus,leptophyllus,Desmanthus leptophyllus,Fabaceae,Fabales,Herbaceous,F263163,38,89,1,2,104,0.5789,0.9106,,0.3317,126.3644615,27.58661108,293.7730954,-37.92690459,-12.91027163,
105,45635,46176,,CIAT21286,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263164,38,89,1,1,105,0.5672,0.8616,,0.2944,166.6553455,36.14649459,306.8703611,12.47036109,4.063722886,
106,45635,46176,,CIAT21286,Pseudarthria,hookeri,Pseudarthria hookeri,Fabaceae,Fabales,Herbaceous,F263164,38,89,1,2,106,0.5914,0.9217,,0.3303,130.8474829,28.37432442,306.9316861,-23.36831389,-7.613522797,
107,45635,46176,,CIAT22500,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Herbaceous,F263165,38,89,1,1,107,0.5929,0.9165,se observa solucion roja en el clip 8h muestra despues del clip 24h,0.3236,135.3458854,29.49059785,318.4220836,-5.177916424,-1.626117249,
108,45635,46176,,CIAT22500,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Herbaceous,F263165,38,89,1,2,108,0.5753,0.9231,,0.3478,111.4211979,24.2630781,318.6130986,-29.18690138,-9.160609373,
109,45637,46176,,CIAT22501,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263166,38,89,1,1,109,0.5776,0.8766,,0.299,158.6492934,34.66612878,321.457124,22.45712399,6.986040226,
110,45637,46176,,CIAT22501,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263166,38,89,1,2,110,0.5666,0.8895,se observa solucion roja en el clip 8h ,0.3229,134.7492934,29.44378924,321.457124,-1.44287601,-0.448854887,
111,45637,46176,,CIAT22571,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263167,38,89,1,1,111,0.5698,0.8907,,0.3209,140.1454565,30.39731864,291.9365739,-28.96342609,-9.921136533,
112,45637,46176,,CIAT22571,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263167,38,89,1,2,112,0.5865,0.8864,,0.2999,160.9612226,34.92618053,291.8199159,-8.080084058,-2.768859703,
