31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
13,46090,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,72,1,1,13,0.5002,481.7768416,168.2768416,0.340972222,40.5,0.676388889,70,15.2,41.5,0.347222222,79,17.2,Se troca el embolo de la jeringa 3,29.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
14,46090,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,72,1,2,14,0.5001,481.6805247,111.4805247,0.341666667,41,0.676388889,71,14.6,42,0.347916667,77.5,17.6,,30,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
15,46090,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,72,1,1,15,0.5003,471.6221561,165.0221561,0.341666667,41,0.677083333,69.5,13.4,41,0.348611111,85.5,15.8,,28.5,44.5,25.99248086,41.29185051,67.28433137,3.482992435,6.52411238,10.00710482,142.6657558,34.99033156,2.452608992,13.4,14.87286061,21.218479,60.64097725,1.015524185,11.77662295,33.65679152,
16,46090,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,72,1,2,16,0.5002,471.5278883,168.3278883,0.341666667,41,0.677083333,72.5,12.9,41,0.348611111,87.5,15.4,,31.5,46.5,28.99248086,43.29185051,72.28433137,3.740030031,6.666944978,10.40697501,153.2981042,35.69839504,2.328691226,12.9,14.39727644,22.07075184,61.82561378,0.960410444,12.24964912,34.3142853,
17,46090,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,72,1,1,17,0.5006,480.9352612,200.9352612,0.342361111,41,0.677777778,75,13.1,41,0.35,87.5,15.7,,34,46.5,31.49248086,43.29185051,74.78433137,4.125514992,6.79682053,10.92233552,155.4977092,41.78010585,2.68686311,13.1,14.60511222,22.71061493,54.35748538,0.606105414,12.6047842,30.16934483,
18,46090,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,72,1,2,18,0.5004,480.7431177,214.2431177,0.342361111,42,0.677777778,77,13,41,0.35,89.5,15.7,,35,48.5,32.49248086,45.29185051,77.78433137,4.224022512,7.11082053,11.33484304,161.8001975,44.56498903,2.754322289,13,14.57214177,23.57775416,52.90645116,0.516583979,13.08606148,29.36399573,
19,46090,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,72,1,1,19,0.5004,467.8837846,135.3837846,0.342361111,41,0.678472222,68,12.8,40.5,0.350694444,85.5,15.1,,27,45,24.49248086,41.79185051,66.28433137,3.13503755,6.310569427,9.445606977,141.6683663,28.93534442,2.042470396,12.8,14.25013541,20.18793403,69.76911606,-3.407494859,11.20465266,38.72306649,
20,46090,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,72,1,2,20,0.5,467.5097767,215.7097767,0.342361111,41.5,0.679166667,69.5,13.2,41,0.350694444,89,14.8,,28,48,25.49248086,44.79185051,70.28433137,3.365007473,6.629193875,9.994201349,150.3376718,46.14016379,3.069101926,13.2,14.21967194,21.37752374,46.33170318,0.45203833,11.86489553,25.71489685,
21,46090,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,72,1,1,21,0.5001,473.4763571,242.2763571,0.342361111,41,0.679166667,85,13.5,41,0.351388889,93.5,15.4,,44,52.5,41.49248086,49.29185051,90.78433137,5.601484916,7.590944978,13.19242989,191.7399465,51.16968429,2.668702335,13.5,14.53161542,27.86291162,54.4519905,0.711183625,15.46439801,30.2217968,
22,46090,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,72,1,2,22,0.5,473.3816808,208.2816808,0.343055556,40.5,0.679861111,84.5,13.5,40.5,0.352083333,93.5,15.1,,44,53,41.49248086,49.79185051,91.28433137,5.601484916,7.518569427,13.12005434,192.8345246,43.99867786,2.281680521,13.5,14.37273423,27.71559373,62.99187857,1.991336555,15.38263403,34.96158243,
23,46090,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,72,1,1,23,0.5003,483.9451063,210.3451063,0.343055556,41,0.680555556,80,14.6,41.5,0.352083333,86,17.1,,39,44.5,36.49248086,41.29185051,77.78433137,5.327902205,7.060906437,12.38880864,160.7296579,43.46466233,2.704209223,14.6,15.92712623,25.5996155,58.89753681,0.669583249,14.2082295,32.68915192,
24,46090,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,72,1,2,24,0.5004,484.0418373,240.1418373,0.343055556,41.5,0.680555556,80,14.1,41,0.352777778,87.5,16.9,,38.5,46.5,35.99248086,43.29185051,79.28433137,5.074939801,7.316322736,12.39126254,163.7964433,49.61179361,3.028868796,14.1,15.62889202,25.59956926,51.59976569,0.452837774,14.20820384,28.63876269,
25,46090,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,72,1,1,25,0.5004,468.0571924,157.1571924,0.343055556,40.5,0.68125,78,14.6,40,0.352777778,86,17.4,,37.5,46,34.99248086,42.79185051,77.78433137,5.108902205,7.445781989,12.55468419,166.1855274,33.57649342,2.020422232,14.6,16.14037683,26.82297035,79.8861573,6.079518236,14.88721261,44.33819941,
26,46090,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,72,1,2,26,0.5005,468.150729,159.750729,0.34375,41,0.681944444,80,14.8,41,0.353472222,89,17.5,,39,48,36.49248086,44.79185051,81.28433137,5.400887167,7.838573839,13.23946101,173.6285481,34.12378089,1.965332387,14.8,16.28783898,28.28033833,82.87574703,4.609839709,15.69607705,45.99747344,
27,46090,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,72,1,1,27,0.5002,472.4485824,222.7485824,0.34375,41,0.681944444,84.5,14.4,41.5,0.353472222,87,18.6,,43.5,45.5,40.99248086,42.29185051,83.28433137,5.902917244,7.866284195,13.76920144,176.2823183,47.14768774,2.67455569,14.4,16.53276338,29.14433856,61.81499021,0.787782999,16.17561213,34.30838903,
28,46090,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,72,1,2,28,0.5004,472.6374862,210.2374862,0.34375,41,0.681944444,82,14.6,41,0.353472222,81,18.4,,41,40,38.49248086,36.79185051,75.28433137,5.619902205,6.769700494,12.3896027,159.2855699,44.48176295,2.792579577,14.6,16.45708008,26.2137538,58.93146327,0.930433533,14.54908688,32.70798169,
29,46090,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,72,1,1,29,0.5002,472.3985338,194.4985338,0.34375,41,0.682638889,77.5,14.7,40.5,0.354166667,86.5,17.7,,36.5,46,33.99248086,42.79185051,76.78433137,4.996894686,7.57415754,12.57105223,162.5414261,41.17255238,2.533049781,14.7,16.37189776,26.6111161,64.63314649,0.754243489,14.76962983,35.87251452,
30,46090,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,72,1,2,30,0.5002,472.3985338,156.4985338,0.344444444,40.5,0.683333333,76,15,41,0.354861111,85.5,17.5,,35.5,44.5,32.99248086,41.29185051,74.28433137,4.948872129,7.226073839,12.17494597,157.2492844,33.12849693,2.106750251,15,16.38965545,25.77261591,77.79591076,2.309283832,14.30424772,43.17807642,
31,46090,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,72,1,1,31,0.5003,465.6202021,199.3202021,0.344444444,40.5,0.683333333,75.5,14.6,40,0.354861111,86.5,17.3,Mtra despues clip 24H,35,46.5,32.49248086,43.29185051,75.78433137,4.743902205,7.489490138,12.23339234,162.7599727,42.80746437,2.630097786,14.6,16.14237682,26.27332811,61.37557665,0.589872718,14.58215165,34.0645069,
32,46090,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,72,1,2,32,0.5004,465.7132703,166.9132703,0.344444444,40.5,0.684027778,75.5,14.3,40.5,0.355555556,83,17.1,,35,42.5,32.49248086,39.29185051,71.78433137,4.646424763,6.718906437,11.3653312,154.1384709,35.84035091,2.325204779,14.3,15.83260718,24.40413861,68.09123791,1.025420642,13.54471914,37.79181509,
33,46090,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,72,1,1,33,0.5001,460.4099121,208.6099121,0.344444444,40.5,0.684027778,73,14.7,40,0.357638889,85,17.8,,32.5,45,29.99248086,41.79185051,71.78433137,4.408894686,7.438949391,11.84784408,155.9139573,45.30960491,2.90606471,14.7,16.50477737,25.73325153,56.79425275,3.196522583,14.28239981,31.52179288,
34,46090,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,72,1,2,34,0.5004,460.6861029,187.3861029,0.345138889,41,0.684027778,72.5,15,40.5,0.358333333,85.5,17.8,,31.5,45,28.99248086,41.79185051,70.78433137,4.348872129,7.438949391,11.78782152,153.6498082,40.67544076,2.647282234,15,16.6531509,25.58753443,62.90659414,-2.647220056,14.2015243,34.9142481,
35,46090,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,72,1,1,35,0.5001,470.1499897,140.7499897,0.345138889,41,0.684722222,64.5,14.9,40.5,0.357638889,83.5,16.4,,23.5,43,20.99248086,39.79185051,60.78433137,3.127879648,6.525863484,9.653743131,129.2871056,29.93725253,2.315563675,14.9,15.8819599,20.53332626,68.58787806,0.984380488,11.39635132,38.06745897,
36,46090,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,72,1,2,36,0.5002,470.2440009,127.2440009,0.345138889,41,0.684722222,65.5,14.1,40.5,0.359027778,84,16,,24.5,43.5,21.99248086,40.29185051,62.28433137,3.100939801,6.446696081,9.547635882,132.4510919,27.0591439,2.042953631,14.1,15.32911356,20.30357828,75.03407481,1.564704046,11.26883722,41.64520969,
37,46090,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,72,1,1,37,0.5001,468.1846398,145.7846398,0.345138889,41.5,0.685416667,70,13.6,41,0.359027778,85.5,15.9,,28.5,44.5,25.99248086,41.29185051,67.28433137,3.534977397,6.565404231,10.10038163,143.7132397,31.1382791,2.16669523,13.6,15.01149142,21.57350064,69.28289317,1.241822203,11.9736661,38.45320437,
38,46090,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,72,1,2,38,0.5006,468.6527309,160.9527309,0.345833333,41,0.686111111,70,14.2,40.5,0.359722222,85,16,,29,44.5,26.49248086,41.29185051,67.78433137,3.761932282,6.606696081,10.36862836,144.6365868,34.34370916,2.374482828,14.2,15.29649722,22.12433147,64.42033203,0.835520002,12.27938674,35.75439882,
39,46090,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,72,1,1,39,0.5006,471.8726961,147.9726961,0.345833333,41.5,0.686111111,74,14.6,41.5,0.359722222,86.5,18,,32.5,45,29.99248086,41.79185051,71.78433137,4.378902205,7.522533092,11.9014353,152.1264781,31.35860527,2.061350901,14.6,16.57943324,25.22170788,80.42994152,955.398249,13.99848423,44.64000907,
40,46090,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,72,1,2,40,0.5002,471.4956504,130.5956504,0.345833333,41.5,0.686805556,73,15,41,0.359722222,85.5,16.4,,31.5,44.5,28.99248086,41.29185051,70.28433137,4.348872129,6.771863484,11.12073561,149.0667651,27.69816653,1.858104757,15,15.82249613,23.58608314,85.15395096,-2.090529931,13.09068421,47.26191603,
41,46090,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,72,1,1,41,0.5,466.5883583,234.3883583,0.346527778,41,0.6875,84.5,14.4,41,0.360416667,90,15.9,,43.5,49,40.99248086,45.79185051,86.78433137,5.902917244,7.280904231,13.18382147,185.9976354,50.23450631,2.700814244,14.4,15.19147669,28.25578744,56.24776575,1.441711046,15.68245088,31.21848314,
42,46090,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,72,1,2,42,0.5,466.5883583,253.2883583,0.346527778,41,0.6875,84,14.1,40.5,0.360416667,89.5,15.6,,43,49,40.49248086,45.79185051,86.28433137,5.709439801,7.143528679,12.85296848,184.926027,54.28518603,2.935508154,14.1,14.89606314,27.54669775,50.7444107,0.777094493,15.28889384,28.16402587,
43,46090,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,72,1,1,43,0.5003,482.5678957,149.7678957,0.346527778,41.5,0.688888889,70.5,13.4,41,0.361111111,84.5,15.1,,29,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
44,46090,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,72,1,2,44,0.5004,482.6643514,115.9643514,0.346527778,41,0.689583333,71.5,13.8,40.5,0.361111111,84.5,15.3,,30.5,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
45,46090,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,72,1,1,45,0.5001,460.4658505,234.8658505,0.346527778,41.5,0.690277778,71.5,13.7,39.5,0.361805556,89,16.6,,30,49.5,27.49248086,46.29185051,73.78433137,3.766469878,7.684447185,11.45091706,160.2384439,51.00613873,3.183139918,13.7,15.51944275,24.86811356,48.75513847,0.443199157,13.80223327,27.05994536,
46,46090,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,72,1,2,46,0.5002,460.5579252,298.9579252,0.347222222,41,0.690277778,73.5,13.7,40.5,0.361805556,90.5,16.7,,32.5,50,29.99248086,46.79185051,76.78433137,4.108969878,7.814239035,11.92320891,166.7202477,64.91212264,3.89347566,13.7,15.52817964,25.88861956,39.88256509,0.254298112,14.36863176,22.13551363,
47,46090,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,72,1,1,47,0,0,0,0.347222222,40,0.690972222,42.5,0,0,0,0,0,,2.5,0,,,,,,,,,,,,,,,,,
48,46090,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,72,1,2,48,0,0,0,0.347222222,40,0.692361111,43.5,0,0,0,0,0,,3.5,0,,,,,,,,,,,,,,,,,
49,46090,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,72,1,1,49,0.5001,473.503981,241.603981,0.347222222,40.5,0.693055556,76,14.9,40.5,0.363888889,96.5,15.7,,35.5,56,32.99248086,52.79185051,85.78433137,4.915879648,8.28832053,13.20420018,181.1691872,51.02469899,2.816411543,14.9,15.39232161,27.88614395,54.65224588,0.561513726,15.47729235,30.332942,
50,46090,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,72,1,2,50,0.5003,473.6933448,243.3933448,0.347916667,40,0.69375,77,14.6,40,0.363888889,94,15.6,,37,54,34.49248086,50.79185051,85.28433137,5.035902205,7.923528679,12.95943088,180.0412277,51.38204863,2.85390459,14.6,15.19555899,27.35827097,53.24480379,0.538329063,15.18431372,29.55178729,
51,46090,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,72,1,1,51,0.5003,474.5185917,151.2185917,0.347916667,40.5,0.69375,73.5,13.9,40,0.364583333,87.5,18.2,,33,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
52,46090,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,72,1,2,52,0.5001,474.3288981,198.2288981,0.347916667,41.5,0.694444444,73,14.2,40.5,0.364583333,89.5,18.3,,31.5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
53,46090,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,72,1,1,53,0.5002,483.7512341,206.3512341,0.348611111,41,0.695138889,78.5,14.7,41,0.365972222,94,17.9,,37.5,53,34.99248086,49.79185051,84.78433137,5.143894686,8.912741241,14.05663593,175.2643206,42.65647703,2.433836898,14.7,16.57928499,29.0575712,68.11995088,0.863969029,16.12745474,37.80775128,
54,46090,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,72,1,2,54,0.5003,483.8479456,226.4479456,0.348611111,41,0.695138889,78,14.3,40.5,0.365972222,97,17.5,,37,56.5,34.49248086,53.29185051,87.78433137,4.932424763,9.326073839,14.2584986,181.4295837,46.80146886,2.579594127,14.3,16.24264647,29.46896588,62.96589957,0.638760127,16.35578591,34.94716364,
55,46090,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,72,1,1,55,0.5001,473.030465,160.830465,0.348611111,40.5,0.695833333,75,14.2,41,0.365972222,84,18.4,,34.5,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
56,46090,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,72,1,2,56,0.5,472.9358779,88.03587786,0.349305556,40.5,0.696527778,74,13.6,40,0.366666667,84,18.3,,33.5,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
57,46090,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,72,1,1,57,0.5002,472.2541676,188.3541676,0.349305556,41,0.696527778,70.5,13.9,40.5,0.367361111,90,16.5,,29.5,49.5,26.99248086,46.29185051,73.28433137,3.751954839,7.638155334,11.39011017,155.179851,39.88406679,2.570183341,13.9,15.54235395,24.11860171,60.47177143,0.749035507,13.38624122,33.56287937,
58,46090,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,72,1,2,58,0.5004,472.4429938,181.6429938,0.349305556,40.5,0.697222222,70.5,13.4,40.5,0.367361111,88,16.2,,30,47.5,27.49248086,44.29185051,71.78433137,3.683992435,7.175279782,10.85927222,151.9428424,38.44760028,2.530398909,13.4,15.12763581,22.98535984,59.78360074,0.823906111,12.75727238,33.18093273,
59,46090,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,72,1,1,59,0.5003,468.5122647,200.1122647,0.35,41.5,0.697916667,77.5,13.5,40.5,0.367361111,88.5,17.2,,36,48,33.49248086,44.79185051,78.28433137,4.521484916,7.704198288,12.2256832,167.0913171,42.7122788,2.55622372,13.5,15.61702449,26.09469191,61.09412244,0.862103412,14.48300547,33.90829495,
