32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
42,45630,46090,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,72,1,2,42,0.581,0.7943,,0.2133,253.2883583,54.28518603,255.5708439,42.27084389,16.53977553,
43,45630,46090,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,72,1,1,43,0.5935,0.9263,,0.3328,149.7678957,31.03561116,326.1867301,-6.61326987,-2.027449083,
44,45630,46090,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,72,1,2,44,0.5724,0.9391,,0.3667,115.9643514,24.02587866,326.2519284,-40.44807164,-12.39780309,
45,45630,46090,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,72,1,1,45,0.5838,0.8094,,0.2256,234.8658505,51.00613873,304.1946331,78.59463311,25.83695587,
46,45630,46090,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,72,1,2,46,0.556,0.7176,,0.1616,298.9579252,64.91212264,304.2554599,142.6554599,46.88673785,
47,45630,46090,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,72,1,1,47,,,,,,,,,,
48,45630,46090,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,72,1,2,48,,,,,,,,,,
49,45630,46090,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,72,1,1,49,0.5663,0.7982,,0.2319,241.603981,51.02469899,303.1981518,71.29815181,23.51536491,
50,45630,46090,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,72,1,2,50,0.5578,0.7881,,0.2303,243.3933448,51.38204863,303.3194068,73.01940682,24.07343717,
51,45630,46090,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,72,1,1,51,0.547,0.8703,,0.3233,151.2185917,31.86779071,329.7972386,6.497238638,1.970070661,
52,45630,46090,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,72,1,2,52,0.5774,0.8535,,0.2761,198.2288981,41.79144447,329.6653988,53.56539885,16.24841401,
53,45630,46090,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,72,1,1,53,0.5532,0.8306,,0.2774,206.3512341,42.65647703,331.3023557,53.90235573,16.26983775,
54,45630,46090,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,72,1,2,54,0.5385,0.7959,,0.2574,226.4479456,46.80146886,331.3685897,73.96858971,22.32214881,
55,45635,46090,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,72,1,1,55,0.5791,0.8913,,0.3122,160.830465,34.0000226,304.7666027,-7.433397273,-2.439045882,
56,45635,46090,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,72,1,2,56,0.5481,0.933,,0.3849,88.03587786,18.61475984,304.7056616,-80.19433841,-26.31862434,
57,45635,46090,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,72,1,1,57,0.5497,0.8336,,0.2839,188.3541676,39.88406679,334.8128816,50.91288158,15.20636881,
58,45635,46090,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,72,1,2,58,0.5576,0.8484,,0.2908,181.6429938,38.44760028,334.9467532,44.14675318,13.18023022,
59,45635,46090,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,72,1,1,59,0.5608,0.8292,,0.2684,200.1122647,42.7122788,312.7520786,44.35207864,14.18122586,
60,45635,46090,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,72,1,2,60,0.5378,0.803,,0.2652,203.405911,43.40660376,312.8145916,47.61459155,15.22134607,
61,45635,46090,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,72,1,1,61,0.5489,0.7964,,0.2475,214.7363326,46.45596147,311.222886,63.72288602,20.47500004,
62,45635,46090,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,72,1,2,62,0.5736,0.8018,,0.2282,234.4061217,50.67077816,311.4718643,83.27186433,26.7349555,
63,45635,46090,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,72,1,1,63,0.5572,0.8449,,0.2877,160.8318888,35.85740341,296.2590415,8.559041548,2.889039775,
64,45635,46090,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,72,1,2,64,0.5547,0.8139,,0.2592,189.3318888,42.21146668,296.2590415,37.05904155,12.50899934,
65,45635,46090,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,72,1,1,65,0.5742,0.7992,,0.225,248.3391843,52.46537632,300.8981744,75.89817439,25.22387334,
66,45635,46090,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,72,1,2,66,0.5686,0.7954,,0.2268,246.5391843,52.08509933,300.8981744,74.09817439,24.62566433,
67,45635,46090,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,72,1,1,67,0.5945,0.8346,,0.2401,231.052883,49.03989582,309.812963,69.71296297,22.50162882,
68,45635,46090,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,72,1,2,68,0.5744,0.8304,,0.256,215.2470947,45.67605766,309.8749132,53.87491317,17.38601961,
69,45635,46090,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,72,1,1,69,0.5715,0.8357,,0.2642,201.3602966,43.25117456,280.4106767,16.21067666,5.781048303,
70,45635,46090,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,72,1,2,70,0.5739,0.8211,,0.2472,218.6396328,46.93452798,280.5789231,33.37892307,11.89644707,
71,45635,46090,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,72,1,1,71,0.5658,0.8419,,0.2761,195.6529188,41.47360006,282.4590464,6.359046415,2.251316251,
72,45635,46090,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,72,1,2,72,0.5997,0.8279,,0.2282,243.4585871,51.61754578,282.4025659,54.2025659,19.19336877,
73,45635,46090,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,72,1,1,73,0.5746,0.828,,0.2534,217.6897265,46.20982251,315.5688137,62.16881373,19.70055691,
74,45635,46090,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,72,1,2,74,0.5972,0.8441,,0.2469,223.8131559,47.5476738,315.3165605,68.41656048,21.69773778,
75,45635,46090,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,72,1,1,75,0.5821,0.8645,,0.2824,185.9122888,39.69835797,306.5020325,24.10203253,7.863580001,
76,45635,46090,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,72,1,2,76,0.5826,0.8455,,0.2629,205.5058764,43.87346248,306.5632839,43.66328394,14.24282888,
77,45635,46090,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,72,1,1,77,0.5758,0.876,,0.3002,173.6263146,36.64345125,318.4910377,18.29103774,5.743030596,
78,45635,46090,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,72,1,2,78,0.5721,0.8508,,0.2787,195.3158072,41.20449239,318.6184087,39.91840869,12.52859458,
79,45635,46090,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,72,1,1,79,0.5884,0.8023,,0.2139,258.1569701,54.68767256,246.0296224,32.12962235,13.05924955,
80,45635,46090,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,72,1,2,80,0.5824,0.779,,0.1966,275.4569701,58.35248446,246.0296224,49.42962235,20.09092315,
81,45635,46090,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,72,1,1,81,0.5525,0.7982,Residuo de muestra en la manguera despues del clip 8h,0.2457,226.4986201,47.9668111,268.8468125,23.14681249,8.609665955,
82,45635,46090,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,72,1,2,82,0.5598,0.8195,,0.2597,212.4986201,45.00195703,268.8468125,9.146812486,3.402239514,
83,45635,46090,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,72,1,1,83,0.5569,0.8603,,0.3034,166.6909427,35.45929682,323.5057126,20.10571256,6.214948231,
84,45635,46090,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,72,1,2,84,0.5554,0.8735,,0.3181,151.7090573,32.29164166,323.3117255,5.211725525,1.6119816,
85,45635,46090,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,72,1,1,85,0.5625,0.8319,,0.2694,195.5570272,42.05916155,328.9229287,59.52292871,18.09631483,
86,45635,46090,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,72,1,2,86,0.5699,0.8619,,0.292,172.8640544,37.185937,328.8571573,36.85715728,11.20764942,
87,45635,46090,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,72,1,1,87,0.573,0.8703,,0.2973,178.94758,37.57448594,334.8189078,37.51890783,11.2057315,
88,45635,46090,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,72,1,2,88,0.5536,0.8699,,0.3163,159.94758,33.58496436,334.8189078,18.51890783,5.531022113,
89,45635,46090,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,72,1,1,89,0.5534,0.7479,,0.1945,273.7888355,58.46580459,189.6652809,-4.834719126,-2.549079675,
90,45635,46090,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,72,1,2,90,0.5752,0.7701,,0.1949,273.2015948,58.36373938,189.5894451,-5.310554904,-2.801081516,
91,45635,46090,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,72,1,1,91,0.5477,0.7136,,0.1659,237.7960604,58.90472653,173.4329175,7.532917477,4.343418531,
92,45635,46090,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,72,1,2,92,0.5702,0.7321,,0.1619,241.7153535,59.8875517,173.3982448,11.49824476,6.631119466,
93,45635,46090,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,72,1,1,93,0.5471,0.832,,0.2849,183.9421411,39.23327811,356.5544483,71.6544483,20.09635517,
94,45635,46090,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,72,1,2,94,0.5796,0.8711,,0.2915,177.529603,37.85040472,356.6970131,65.19701306,18.27798122,
95,45635,46090,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,1,95,,,,,,,,,,
96,45635,46090,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,2,96,,,,,,,,,,
97,45635,46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,1,97,,,,,,,,,,
98,45635,46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,2,98,,,,,,,,,,
99,45635,46092,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,73,2,1,99,0.5531,0.8071,,0.254,227.7730704,47.27808265,300.9564318,46.95643182,15.60240183,
100,45635,46092,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,73,2,2,100,0.5629,0.8384,,0.2755,206.3693865,42.82683073,301.016599,25.51659904,8.476807965,
101,45635,46092,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,73,2,1,101,0.5777,0.8222,Residuo de muestra en la manguera despues del clip 24h,0.2445,219.5625634,47.31313851,308.4410701,63.94107006,20.7304008,
102,45635,46092,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,73,2,2,102,0.5754,0.8189,,0.2435,220.5625634,47.52862669,308.4410701,64.94107006,21.05461184,
103,45635,46092,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,73,2,1,103,0.5792,0.8032,MUESTRA MANGUERA 8H,0.224,258.2537378,53.55142273,329.6809931,105.6809931,32.05553104,
104,45635,46092,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,73,2,2,104,0.5802,0.8057,,0.2255,256.8501692,53.24973134,329.7469161,104.2469161,31.61422018,
105,45635,46092,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,73,2,1,105,0.5449,0.7462,Embolo duro a las 0H,0.2013,269.4926435,57.24232255,329.5137913,128.2137913,38.90999245,
106,45635,46092,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,73,2,2,106,0.5658,0.7997,,0.2339,236.7044018,50.29795745,329.3820385,95.48203852,28.98823474,
107,45635,46092,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,73,2,1,107,0.5549,0.7604,Muestra despues del click 24H,0.2055,258.8160106,55.74134957,342.5452941,137.0452941,40.00793368,
108,45635,46092,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,73,2,2,108,0.5509,0.7758,,0.2249,239.137588,51.53409857,342.3398901,117.4398901,34.30505574,
109,45637,46092,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,73,2,1,109,0.5798,0.8926,,0.3128,168.8805247,35.0606919,377.4722574,64.67225736,17.13298291,
110,45637,46092,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,73,2,2,110,0.5759,0.9191,,0.3432,138.5768416,28.76369921,377.5477367,34.34773671,9.097587768,
111,45637,46092,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,73,2,1,111,0.5506,0.8255,,0.2749,196.5336204,41.6885033,339.9794412,65.07944122,19.14216959,
112,45637,46092,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,73,2,2,193,0.5683,0.8293,,0.261,210.5278883,44.64802475,340.0474235,79.04742351,23.24599984,
113,45637,46092,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,73,2,1,113,0.5809,0.8298,,0.2489,231.9391894,48.23633234,341.4806627,92.58066268,27.11153889,
114,45637,46092,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,73,2,2,114,0.5683,0.8124,,0.2441,236.7391894,49.23458708,341.4806627,97.38066268,28.51718218,
