no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
78,CIAT,F24 3423,ABC-905-1,2,2,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.35,77.07,4.72,12.31,12.30,15.97,167.56,58.65,-558.49,45.62,1
79,CIAT,F24 3423,ABC-905-1,2,3,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.79,77.07,4.69,12.16,12.10,15.78,167.73,63.66,12185.38,41.57,1
80,CIAT,F24 3424,ABC-913-1,2,1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.75,54.50,3.23,9.17,13.60,16.82,114.95,61.02,88.32,31.68,1
81,CIAT,F24 3424,ABC-913-1,2,2,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.75,53.62,3.23,9.02,13.60,16.83,113.13,64.83,74.12,29.37,1
82,CIAT,F24 3424,ABC-913-1,2,3,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.75,54.50,3.21,9.02,13.50,16.55,114.97,64.62,74.65,29.44,1
83,CIAT,F24 3425,ABC-955-1,2,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,36.58,82.82,4.54,12.12,12.40,14.63,180.23,63.51,104.74,41.53,1
84,CIAT,F24 3425,ABC-955-1,2,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,37.91,84.15,4.62,12.21,12.20,14.51,183.15,62.87,108.27,42.27,1
85,CIAT,F24 3425,ABC-955-1,2,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,38.35,85.92,4.79,12.50,12.50,14.55,187.08,54.03,173.27,50.37,1
86,CIAT,F24 1047,,2,1,,,Albizzia saman,Fabaceae,Fabales,Tree,13.13,22.64,1.92,3.58,14.60,15.82,33.80,67.73,21.00,7.89,1
87,CIAT,F24 1047,,2,2,,,Albizzia saman,Fabaceae,Fabales,Tree,14.01,21.76,1.78,3.20,12.70,14.73,37.12,61.85,27.91,8.84,1
88,CIAT,F24 1047,,2,3,,,Albizzia saman,Fabaceae,Fabales,Tree,13.13,21.76,1.64,3.21,12.50,14.76,26.57,72.50,12.97,5.41,1
89,CIAT,F24 1070,,2,1,,,Gliricidia sepium,Fabaceae,Fabales,Tree,23.31,48.31,2.42,6.85,10.40,14.18,65.28,78.10,25.71,11.85,1
90,CIAT,F24 1070,,2,2,,,Gliricidia sepium,Fabaceae,Fabales,Tree,21.98,46.98,2.24,6.62,10.20,14.08,63.55,75.91,26.47,11.79,1
91,CIAT,F24 1070,,2,3,,,Gliricidia sepium,Fabaceae,Fabales,Tree,19.77,44.32,2.21,6.51,11.20,14.69,58.42,76.38,25.03,11.24,1
92,CIAT,F24 1075,,2,1,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,11.36,27.95,1.27,4.16,11.20,14.88,34.00,72.12,16.73,7.01,1
93,CIAT,F24 1075,,2,2,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,11.36,28.39,1.23,4.07,10.80,14.34,36.37,72.45,17.06,7.20,1
94,CIAT,F24 1075,,2,3,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,12.69,29.72,1.32,4.22,10.40,14.18,37.38,71.20,18.08,7.45,1
95,CIAT,F24 1084,,2,1,,,Brachiaria decumbens,Poaceae,Poales,Grass,25.96,54.50,2.36,5.82,9.10,10.67,74.09,70.04,27.76,11.29,1
96,CIAT,F24 1084,,2,2,,,Brachiaria decumbens,Poaceae,Poales,Grass,27.73,57.60,2.44,5.93,8.80,10.30,79.25,72.28,26.58,11.30,1
97,CIAT,F24 1084,,2,3,,,Brachiaria decumbens,Poaceae,Poales,Grass,25.52,57.60,2.50,6.22,9.80,10.80,78.95,73.27,26.89,11.64,1
98,CIAT,F24 1095,,2,1,,,Setaria sphacelata,Fabaceae,Fabales,Grass,17.11,40.78,1.83,6.42,10.70,15.75,54.47,71.79,28.65,11.95,1
99,CIAT,F24 1095,,2,2,,,Setaria sphacelata,Fabaceae,Fabales,Grass,20.65,47.86,2.35,7.74,11.40,16.18,62.54,70.73,35.03,14.30,1
100,CIAT,F24 1095,,2,3,,,Setaria sphacelata,Fabaceae,Fabales,Grass,15.78,47.42,1.69,7.98,10.70,16.84,59.29,70.74,34.56,14.11,1
101,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
102,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
103,CIAT,Blank,Blank,,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
104,CIAT,Blank,Blank,,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
105,CIAT,F24 3416,ABC-705-1,3,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,30.53,61.66,4.24,9.91,13.90,16.07,133.92,75.67,102.99,28.44,1
106,CIAT,F24 3416,ABC-705-1,3,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,30.09,58.12,4.24,9.62,14.10,16.56,126.23,71.11,127.96,29.39,1
107,CIAT,F24 3416,ABC-705-1,3,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,31.86,62.98,4.56,10.34,14.30,16.42,136.88,72.40,127.58,31.05,1
108,CIAT,F24 3417,ABC-707-1,3,1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.53,65.20,4.03,9.89,13.20,15.17,144.61,70.79,88.11,30.99,1
109,CIAT,F24 3417,ABC-707-1,3,2,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.09,63.43,4.18,9.92,13.90,15.63,140.63,70.93,87.81,31.00,1
110,CIAT,F24 3417,ABC-707-1,3,3,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,32.30,66.52,4.26,10.08,13.20,15.15,147.50,69.38,95.17,32.22,1
111,CIAT,F24 3418,ABC-712-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.27,76.26,5.28,10.93,13.10,14.33,166.98,69.78,97.00,34.28,1
112,CIAT,F24 3418,ABC-712-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,39.83,76.70,5.22,10.90,13.10,14.21,167.91,67.95,104.49,35.10,1
113,CIAT,F24 3418,ABC-712-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,38.94,76.26,5.02,10.81,12.90,14.17,166.91,59.44,165.18,39.80,1
114,CIAT,F24 3419,ABC-749-1,3,1,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,33.19,63.43,5.24,10.05,15.80,15.85,138.26,69.79,105.42,31.40,1
115,CIAT,F24 3419,ABC-749-1,3,2,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,37.61,67.85,5.34,10.09,14.20,14.87,147.91,68.67,111.79,32.02,1
116,CIAT,F24 3419,ABC-749-1,3,3,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,35.84,65.64,5.13,9.77,14.30,14.89,143.06,68.00,112.09,31.32,1
117,CIAT,F24 3420,ABC-768-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,34.52,72.72,4.76,11.03,13.80,15.17,157.74,64.43,128.37,37.13,1
118,CIAT,F24 3420,ABC-768-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,35.40,74.05,4.71,11.08,13.30,14.97,160.55,67.91,108.66,35.39,1
119,CIAT,F24 3420,ABC-768-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,34.52,71.39,4.94,11.02,14.30,15.44,154.79,62.12,146.33,38.46,1
120,CIAT,F24 3421,ABC-772-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,36.73,82.01,4.74,11.21,12.90,13.67,179.21,67.11,70.96,36.51,1
121,CIAT,F24 3421,ABC-772-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,35.40,78.47,4.57,10.73,12.90,13.67,171.38,70.21,62.25,33.36,1
122,CIAT,F24 3421,ABC-772-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,27.44,53.69,4.58,9.31,16.70,17.34,117.26,77.53,45.23,26.22,1
123,CIAT,F24 3422,ABC-819-1,3,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,33.19,60.33,4.75,9.63,14.30,15.96,132.92,71.47,86.55,29.69,1
124,CIAT,F24 3422,ABC-819-1,3,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
125,CIAT,F24 3422,ABC-819-1,3,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,32.30,59.44,4.49,9.21,13.90,15.50,130.94,70.59,85.84,28.75,1
126,CIAT,Blank,Blank,3,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
127,CIAT,Blank,Blank,3,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
128,CIAT,F24 3423,ABC-905-1,3,1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,39.38,75.37,4.57,10.72,11.60,14.23,163.94,66.79,696.35,34.92,1
129,CIAT,F24 3423,ABC-905-1,3,2,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,35.40,63.87,4.43,9.35,12.50,14.64,139.00,71.10,265.64,28.62,1
130,CIAT,F24 3423,ABC-905-1,3,3,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.94,68.29,4.52,9.45,11.60,13.83,148.48,67.91,459.42,30.25,1
131,CIAT,F24 3424,ABC-913-1,3,1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,25.22,53.69,3.41,8.33,13.50,15.51,113.24,52.90,127.63,33.21,1
132,CIAT,F24 3424,ABC-913-1,3,2,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,26.11,70.51,3.21,9.87,12.30,14.00,148.67,50.19,188.28,41.47,1
133,CIAT,F24 3424,ABC-913-1,3,3,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,21.68,62.10,3.17,9.23,14.60,14.86,130.94,52.15,149.50,37.31,1
134,CIAT,F24 3425,ABC-955-1,3,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.71,81.57,5.33,11.34,13.10,13.90,177.50,65.20,91.81,37.84,1
135,CIAT,F24 3425,ABC-955-1,3,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,41.60,82.01,5.28,11.39,12.70,13.88,178.46,66.81,86.97,37.08,1
136,CIAT,F24 3425,ABC-955-1,3,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,31.86,70.06,4.91,10.75,15.40,15.35,152.59,65.46,86.30,35.77,1
