41_sample_serial_no,41_date,41_requisitioner,41_set_ciat,41_ciat_lab_id,41_gene_bank_breeding_program_id,41_genus,41_species,41_tax_name,41_family,41_order,41_functional_group,41_net_gas_8h_ml,41_net_gas_8_24h_ml,41_net_gas_24h_ml,41_ch4_8h_ml,41_ch4_8_24h_ml,41_ch4_24h_ml,41_gas_ml_g_dm_incubated_24h,41_percentage_dmd_truly_digestibility,41_part_fact,41_ch4_ml_in_gas_8h,41_ch4_ml_in_gas_24h,41_ch4_ml_g_dm_incubated_24h,41_ch4_ml_g_dmd_24h2,41_ch4_ml_g_ndf_digested_in_24h,41_ch4_g_dm_incubated_24h,41_ch4_g_g_dmd_24h,41_column4,41_column5
10,46041,Genbank,27,F251737,CIAT-23412,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,7.700204008,4.556857472,12.20897442,1.056060655,0.795691582,1.845957333,25.91471065,7.812652809,1.107283846,4.89219495,5.374202756,3.918554307,26.9821735,0.067447996,2.174865435,15.74530263,,
11,46041,Genbank,27,F251738,CIAT-23413,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,1.589606462,1.346924279,2.160975647,0.121572329,0.23822881,0.208378682,4.62535796,4.363956453,0.583736253,1.129791384,0.989999183,0.444811804,16.93319806,0.045937841,0.246878247,15.46945044,,
12,46041,Genbank,27,F251739,CIAT-23419,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,1.313629699,0.645244505,1.617720056,0.114848817,0.185702963,0.285418653,3.428157342,4.360685358,0.582456065,0.972386607,0.884065339,0.608394747,23.68553153,0.033894966,0.33766961,21.26724446,,
13,46041,Genbank,27,F251740,CIAT-23422,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,9.284815038,8.148308926,17.37835666,1.38026502,1.476316129,2.853837707,37.82076361,9.426289515,2.004729753,5.226853738,5.750548884,6.210990322,36.06604787,0.139890396,3.447207085,19.60447141,,
14,46041,Genbank,27,F251741,CIAT-23734,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,0.987551663,0.701235781,1.367312334,0.130723818,0.135898958,0.255553375,2.888689458,8.852423448,0.891768326,0.627352715,0.434284246,0.540209248,17.63591985,0.996181964,0.299825479,14.15308316,,
15,46041,Genbank,27,F251742,CIAT-23932,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,2.013220788,1.137013346,2.730709327,0.236151462,0.202855649,0.422385005,5.713262274,5.695227967,0.672435429,1.09021623,0.760074392,0.883754009,17.58396158,0.122804481,0.490498765,17.80529275,,
16,46041,Genbank,27,F251743,CIAT-23933,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,10.03545245,12.06430342,22.07941694,1.52004611,2.347319608,3.684907867,47.0771749,3.676527085,1.086636215,6.997091232,7.603886611,7.857047343,34.73962195,0.262201384,4.36079721,17.36247018,,
17,46041,Genbank,27,F251744,CIAT-23934,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,4.014965187,3.203091599,6.218669075,0.465299009,0.553906526,0.858004807,13.20794459,6.706621753,0.647095373,0.92736185,0.671855312,1.821555495,11.55222204,0.572702978,1.010994814,12.70550275,,
18,46041,Genbank,27,F251745,CIAT-23936,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,8.000135538,8.317188777,15.50764524,1.116148645,1.442204027,2.452740994,32.96160328,9.107895155,1.020229498,5.094096724,5.628613927,5.213552986,29.60694994,0.155775026,2.893612107,17.96468346,,
19,46041,Genbank,27,F251746,CIAT-33119,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,1.609871748,0.683130051,1.557434653,0.319125035,0.07264034,0.276443511,3.251425329,5.801304824,0.479105363,0.985393322,0.574823626,0.576881913,9.284404178,217.9164879,0.320179443,5.153004949,,
20,46041,Genbank,27,F251747,CIAT-33383,Dendrolobium,sp.,Dendrolobium sp.,Fabaceae,Fabales,Tree,1.190259016,0.640311183,1.600802915,0.348328698,0.100335387,0.413796385,3.366968416,5.806412712,0.539760864,1.012422837,0.533772208,0.873456897,15.13660097,0.34579415,0.48478369,12.80849357,,
21,46041,Genbank,27,F251748,CIAT-33402,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,1.542268918,2.272985853,3.003783784,0.361812915,0.308062041,0.477049805,6.332383377,5.020884059,0.565143165,0.840811683,0.371768562,1.00623969,13.50541317,0.310600068,0.558480437,13.33733508,,
22,46041,Genbank,27,F251749,CIAT-33508,Dendrolobium,umbellatum,Dendrolobium umbellatum,Fabaceae,Fabales,Tree,10.02753088,10.28201582,20.24256079,1.475331017,1.957120982,3.414938536,43.1454074,8.68997099,1.090993933,5.289612462,6.009734384,7.278573657,27.61475576,1.33312271,4.039734307,15.97714771,,
23,46041,Genbank,27,F251750,CIAT-33515,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,10.01789719,9.597470588,19.51375911,1.405494559,1.63066268,3.022177936,41.76040614,9.532684604,1.115423275,6.614918205,7.224709916,6.467630064,44.03549998,0.11723463,3.589646582,21.93519859,,
24,46041,Genbank,27,F251751,CIAT-7353,Prosopis,juliflora,Prosopis juliflora,Fabaceae,Fabales,Tree,4.315673162,3.332455243,6.217737338,0.67721327,0.963382401,1.363349938,13.12291123,6.504865342,1.512324814,1.299931317,2.437271822,2.879078489,7.743729722,0.409342727,1.597938373,3.9781547,,
25,46041,Genbank,27,F251752,CIAT-7976,Cassia,sp.,Cassia sp.,Fabaceae,Fabales,Tree,3.445874686,2.135179287,4.85802206,0.482486972,0.346918352,0.593693531,10.38866054,7.318184393,0.605745819,1.0633505,0.539984407,1.272125591,9.758473597,0.747761256,0.706051712,8.522160412,,
26,46041,Genbank,27,F251753,CIAT-8018,Acacia,aroma,Acacia aroma,Fabaceae,Fabales,Tree,12.02213344,7.486787131,19.48183927,1.698125508,1.371314944,3.063925318,41.52510079,9.414169082,1.073569088,6.529274735,7.272954604,6.530591137,37.15674809,0.259883481,3.624591067,19.33832036,,
27,46041,Genbank,27,F251754,CIAT-9990,Prosopis,juliflora,Prosopis juliflora,Fabaceae,Fabales,Tree,2.346250689,1.486965413,3.38820914,0.361009603,0.286225738,0.446730443,7.27829898,6.123238154,1.14878868,1.212730096,1.326477105,0.959940806,2.151883905,0.410646713,0.532783755,1.374815148,,
28,46041,Genbank,27,F251755,CIAT-13258,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Fabaceae,Fabales,Tree,1.290980129,0.516857106,1.550571686,0.191945979,0.319800837,0.434705187,3.291421695,4.312987479,0.601313345,0.81842619,1.235416951,0.920086263,7.765632384,0.05251617,0.510663795,10.12868162,,
29,46041,Genbank,27,F251756,CIAT-13260,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Fabaceae,Fabales,Tree,1.779548174,0.831764949,2.155724704,0.211253471,0.207427766,0.212661001,4.572367882,6.027573966,0.954854459,0.774135462,0.481214143,0.451153247,18.85341057,0.172512959,0.250397858,15.98720705,,
30,46041,Genbank,27,F251757,CIAT-17263,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,11.37601539,10.23635911,21.03356913,1.408499188,1.5366421,2.890034186,44.50788607,4.836565483,1.49278077,4.406488722,4.832852238,6.115738254,13.56251962,1.190565502,3.39434054,7.28512201,,
31,46041,Isabel Molina,27,F252640, Cayman Br02_1752,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,3.98557666,3.991175272,2.053460834,0.420031389,0.460287099,0.245061141,4.247492589,9.374942226,0.52795676,0.524914959,0.395300396,0.508186469,10.77099157,12.17970122,0.282052282,8.460607385,,
32,46041,Mauricio Sotelo,27,F252641,N/A,Gliricidia  ,sepium,Gliricidia sepium ,Fabaceae,Fabales,Arbustiva ,2.588468169,2.390584592,2.693935295,0.404087363,0.295605862,0.43794307,5.743033092,7.051481968,0.38837614,0.348466026,0.251834671,0.934520004,4.717210311,12.15840228,0.518674771,2.618133335,,
33,46041,Jacobo Arango/Alejandro Montoya,27,F250008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,9.836509476,16.55693915,26.24890211,1.522986646,2.69955461,4.194304999,56.08120981,8.695598407,0.986207474,7.108232149,7.358154311,8.961136434,41.80713955,1.168473522,4.973585758,21.59958092,,
34,46048,Genbank,28,F251758,CIAT-17459,Erythrina,berteroana,Erythrina berteroana,Fabaceae,Fabales,Tree,2.507592616,2.388787691,4.480765423,0.349518959,0.535306368,0.870490585,9.450475743,2.427110939,0.288854552,0.380788655,0.551922403,1.840005633,3.90278184,0.217633436,1.02123496,4.828468436,,
35,46048,Genbank,28,F251759,CIAT-17482,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,12.15303544,9.821125186,21.77273377,1.371871258,1.330269201,2.674037448,46.9804997,7.072229676,1.473299904,3.92455639,4.306552298,5.770160358,12.81919625,3.868574789,3.202538828,6.853242572,,
36,46048,Genbank,28,F251760,CIAT-17502,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,2.199025238,2.012387756,2.734178038,0.425401058,0.243203338,0.550369229,5.772671515,5.563092988,0.311385403,0.592211352,0.459635479,1.166409277,3.229918801,2.069262557,0.647377329,5.514557463,,
37,46048,Genbank,28,F251761,CIAT-19384,Prosopis,juliflora,Prosopis juliflora,Fabaceae,Fabales,Tree,2.718146393,1.344296529,3.167926577,0.368758637,0.248601554,0.524179858,6.787362963,2.358056364,1.619435692,2.406983886,2.007293475,1.12238255,1.759104549,0.018760694,0.622941734,0.962339666,,
38,46048,Genbank,28,F251762,CIAT-19571,Senna,cobanensis,Senna cobanensis,Fabaceae,Fabales,Tree,2.446140608,2.018456288,2.508158707,0.611524912,0.485595402,0.85660057,5.383849272,9.195822267,0.531486394,0.7670677,0.65621322,1.838961471,14.45779757,2.962525456,1.020655433,11.55227329,,
39,46048,Genbank,28,F251763,CIAT-20126,Acacia,angustissima,Acacia angustissima,Fabaceae,Fabales,Tree,1.1672834,1.934387531,2.917896541,0.193996507,0.224999191,0.395692249,6.21166827,2.176197035,0.593235909,0.363318042,0.239892202,0.842314524,5.667353191,0.013805563,0.467499134,3.145479072,,
40,46048,Genbank,28,F251764,CIAT-20788,Senna,pallida,Senna pallida,Fabaceae,Fabales,Tree,2.117211403,5.4177377,5.118679291,0.686367257,0.871643209,1.143876517,10.9177481,2.685840521,0.155827743,0.840068024,0.608571945,2.44102132,4.080764352,0.058538475,1.354809065,2.264894817,,
41,46048,Genbank,28,F251765,CIAT-21242,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Tree,1.873046925,1.643093282,2.10231644,0.432931027,0.227191562,0.503326262,4.523617386,5.056115607,0.738381247,0.999642793,0.690943068,1.081922184,6.79250545,1.170633352,0.600485531,7.546747499,,
42,46048,Genbank,28,F251766,CIAT-21512,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,2.681916773,2.552679748,4.752372678,0.42149316,0.294159108,0.609340325,10.2323284,5.091567539,1.998254663,1.180798761,0.567940801,1.312582022,9.490794161,0.015572273,0.728505731,7.107634041,,
43,46048,Genbank,28,F251767,CIAT-21601,Erythrina,fusca,Erythrina fusca,Fabaceae,Fabales,Tree,4.305819995,1.990687628,5.671900351,0.73425686,0.354019476,1.053975049,12.13612293,4.114209268,0.531242078,0.910945349,0.755389264,2.258123688,9.217994459,15.41004571,1.253297715,11.1769697,,
44,46048,Genbank,28,F251768,CIAT-21809,Acacia,farnesiana,Acacia farnesiana,Fabaceae,Fabales,Tree,1.259999932,1.152504165,1.324676146,0.483732619,0.153288712,0.585500382,2.820169939,4.269053302,0.348404221,1.055512739,0.722848905,1.241672058,7.347389683,2.663969015,0.689149475,10.08672685,,
45,46048,Genbank,28,F251769,CIAT-21810,Acacia,angustissima,Acacia angustissima,Fabaceae,Fabales,Tree,0.907511672,1.496393801,2.290027925,0.23138702,0.21666623,0.401721382,4.823674959,7.740241366,1.236676358,1.00418766,0.614745798,0.846599207,8.971316407,0.085396305,0.469877207,6.147929339,,
46,46048,Genbank,28,F251770,CIAT-21888,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,1.560807028,2.227949669,3.550089785,0.377101692,0.347358907,0.672078824,7.553548393,8.468507495,0.71399338,0.699659781,0.477892002,1.433312263,10.04529913,1.090898436,0.795513104,5.575314811,,
47,46048,Genbank,28,F251771,CIAT-22310,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,6.556909457,4.670762113,11.08010794,0.731419683,0.587004104,1.302569099,23.34409801,8.878394518,1.576583407,3.894226496,4.085967577,2.744369027,13.95921902,0.034918034,1.52317229,8.398963307,,
48,46048,Genbank,28,F251772,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,,,,,,,,,,,,,,,,,Repetir ,
49,46048,Genbank,28,F251773,CIAT-22316,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,1.494499948,2.21341206,3.319848312,0.240609652,0.266715488,0.415522489,6.943574585,1.81904863,0.684280511,0.664580068,0.518920577,0.868862786,3.039953926,0.02532133,0.482233879,1.687227023,,
50,46048,Genbank,28,F251774,CIAT-23239,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,10.2312893,8.562040537,18.4368111,1.472290862,1.519850165,2.928238998,38.45158483,8.726898647,0.866736083,4.904516869,5.573252114,6.107186659,29.14539775,0.259066933,3.389594256,18.137037,,
51,46048,Genbank,28,F251775,CIAT-33116,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,5.982950921,1.818641145,6.742088915,1.065179445,0.251385653,1.186400113,14.09688122,3.748595051,0.543857343,1.279453008,0.722595887,2.480742266,11.14250827,0.290800618,1.376854877,6.184284869,,
52,46048,Genbank,28,F252184,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,2.195120177,4.995369121,7.101185497,0.594881398,1.16826916,1.75957403,15.02213634,3.560165301,0.263917945,0.838450953,0.821577904,3.716169581,32.05194965,0.548436465,2.062538411,17.78938659,,
53,46048,Genbank,28,F252185,CIAT-BH22_1594,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,2.937412339,5.41187525,8.177155674,0.57234646,1.192297119,1.737334943,17.20523417,8.71461153,0.38544263,0.515428624,0.619604198,3.654861992,15.88277437,2.145727893,2.028511638,8.815214561,,
54,46048,Genbank,28,F252186,CIAT-BH22_0468,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,4.075008385,4.513286623,8.279779049,0.711997835,0.970101775,1.647927255,17.24644416,7.104270672,0.45421947,0.542481073,0.559370257,3.431905068,20.38911636,1.505993396,1.904766688,16.43175419,,
55,46048,Genbank,28,F252187,CIAT-BH22_3830,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,18.92824458,26.55682791,45.47565932,2.64574838,4.143590587,6.787704874,94.72355372,7.87385431,0.95699636,6.442437427,6.856704473,14.13910075,35.86040394,1.72024316,7.847445535,17.53506609,,
56,46048,Genbank,28,F252188,CIAT-BH22_1710,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,2.635054715,6.327164025,8.387278752,0.495856912,1.182888688,1.610277021,17.2266691,5.927474885,0.344561188,0.411732692,0.609556887,3.309563026,12.75617849,26.46295894,1.836864738,7.07989976,,
57,46048,Genbank,28,F252189,CIAT-BH22_2365,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,2.523293582,3.859302066,6.149192033,0.474253852,0.843793309,1.301996347,12.7234292,6.157985911,0.365671675,0.435889894,0.465792959,2.690121169,12.26357021,1.214500648,1.493063791,6.806493641,,
58,46048,Genbank,28,F252190,CIAT-BH22_3572,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,0.577350269,2.020725942,2.56580072,0.139076576,0.359263354,0.497214453,4.879171877,9.180727126,0.515411908,0.2081666,0.188935463,0.956681889,17.67726114,1.76601973,0.530975,9.811185766,,
59,46048,Genbank,28,F252191,CIAT-BH22_0517,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,,,,,,,,,,,,,,,,,Repetir ,
60,46048,Genbank,28,F252192,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,,,,,,,,,,,,,,,,,Repetir ,
61,46048,Genbank,28,F252193,CIAT-BH22_0521,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,15.00485374,20.00355842,23.65402766,23.50226584,41.11985861,3.454484203,61.51601395,5.022965235,88.57024471,17.2773354,4.690852372,7.050247447,76.47584531,13.6285036,73.19205065,70.13504916,,
62,46048,Genbank,28,F252574,CIAT326,Desmodium,scorpiurus,Desmodium scorpiurus,Fabaceae,Fabales,Herbaceous,5.101840536,9.515922183,14.51915496,0.658471561,1.581893268,2.218840823,31.68433581,7.212004187,1.857128882,0.427395211,0.149235774,4.8418549,18.51699836,2.721009096,2.687313238,10.27725445,,
63,46048,Jacobo Arango/Alejandro Montoya,28,F250008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,0.875595036,2.207940217,3.056414021,0.151316654,0.522599284,0.56128059,6.519533866,8.521115068,0.687551268,1.01865925,0.372363403,1.198113044,22.49662461,4.610189556,0.664973468,12.48601587,,
64,46048,Genbank,28,F252575,CIAT415,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,3.342200273,5.168689401,6.439219633,0.351641634,0.682229306,0.76030247,13.59765992,7.177730249,0.560962852,0.384521967,0.397783858,1.627021988,8.572792783,1.211640297,0.903025352,6.998026308,,
65,46048,Genbank,28,F252576,CIAT416,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,1.95574075,1.284100449,2.282698429,0.295983224,0.218590622,0.383384065,5.026487523,7.051390495,0.367466029,0.365474252,0.146617404,0.842249592,7.562570978,37.02100071,0.467463095,7.021606945,,
66,46048,Genbank,28,F252577,CIAT517,Macroptilium,atropurpureum,Macroptilium atropurpureum,Fabaceae,Fabales,Herbaceous,1.42287206,3.569921614,4.309607459,0.186055463,0.432680486,0.528428612,9.425842531,6.391443265,0.444502479,0.225198325,0.257717176,1.1555035,9.211010617,0.13891681,0.641324434,10.16923138,,
67,46048,Genbank,28,F252578,CIAT563,Macroptilium,bracteatum,Macroptilium bracteatum,Fabaceae,Fabales,Herbaceous,1.475004358,2.364854101,1.954390006,0.243764486,0.278244062,0.296040795,4.195433611,6.481182906,0.414257154,0.519443383,0.343550668,0.636652486,10.55359309,2.236196255,0.353353144,10.05195842,,
68,46048,Genbank,28,F252579,CIAT789,Zornia,latifolia,Zornia latifolia,Fabaceae,Fabales,Herbaceous,4.747131584,1.565742482,4.69110817,0.711273533,0.27662328,0.641949956,10.5802476,9.737221604,0.468923267,0.346410162,0.163190441,1.448036927,28.83563166,1.650167935,0.803685547,18.59390062,,
69,46048,Genbank,28,F252580,CIAT2085,Stylosanthes,seabrana,Stylosanthes seabrana,Fabaceae,Fabales,Herbaceous,2.42663958,2.776175238,3.098798355,0.323861366,0.287467218,0.370711024,6.742022814,2.605188049,0.175275318,0.320416396,0.219850468,0.806602222,5.051815622,0.385355699,0.447678188,2.803845072,,
70,46048,Genbank,28,F252581,CIAT2690,Stylosanthes,angustifolia,Stylosanthes angustifolia,Fabaceae,Fabales,Herbaceous,2.119700729,3.263168759,3.727640811,0.357103581,0.387301128,0.419902853,8.180545119,8.108341248,0.469198216,0.570713839,0.343953558,0.920926512,33.69853221,0.892051297,0.511130147,21.95123044,,
71,46048,Genbank,28,F252582,CIAT4069,Macroptilium,atropurpureum,Macroptilium atropurpureum,Fabaceae,Fabales,Herbaceous,1.739845558,1.327132737,2.120747916,0.238850181,0.148316263,0.361350771,4.576084872,9.57837062,0.679476601,0.333809184,0.323629597,0.782512102,20.37050495,0.434660817,0.434307755,13.68803732,,
72,46048,Genbank,28,F252583,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,2.159455479,0.612197977,2.530962916,0.347107347,0.267549721,0.45426089,5.582940439,9.686298992,0.559421495,0.473286383,0.234671435,1.0020078,18.42987315,3.078926723,0.556131665,10.22889846,,
73,46048,Genbank,28,F252584,CIAT4532,Vigna,unguiculata,Vigna unguiculata,Fabaceae,Fabales,Herbaceous,2.131631201,1.487698327,2.48852892,0.231191962,0.189073095,0.289319143,5.360260745,9.484449071,0.535417467,0.51754917,0.269503353,0.625124395,23.82776749,2.450882986,0.346954854,17.27467853,,
74,46048,Genbank,28,F252585,CIAT4537,Vigna,unguiculata,Vigna unguiculata,Fabaceae,Fabales,Herbaceous,2.078184393,1.387478094,3.068517019,0.309883426,0.240694063,0.529369309,6.628547423,9.11412455,0.647948754,0.307059789,0.201338133,1.145384494,15.53642356,3.42868551,0.63570821,9.96783826,,
75,46048,Genbank,28,F252586,CIAT7289,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,1.973186822,2.471055999,1.350303365,0.340741154,0.245739175,0.215193561,2.900527809,7.652536865,0.494448221,0.216794834,0.271763728,0.468861355,18.24463769,2.350571729,0.260226164,10.12608957,,
76,46048,Genbank,28,F252587,CIAT7826,Tephrosia,purpurea,Tephrosia purpurea,Fabaceae,Fabales,Herbaceous,1.692606491,3.849166255,3.947053607,0.304912263,0.442500195,0.497897307,8.708308184,6.889989894,0.517287659,0.319597962,0.317998604,1.099030213,14.35831296,0.506927713,0.609980782,13.89033224,,
77,46048,Genbank,28,F252588,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,3.174100241,2.683003034,3.413504898,0.405341325,0.345676464,0.339850223,7.475210318,7.626491447,0.3808668,0.340168026,0.248391589,0.747766181,6.903039626,5.31129153,0.415023168,3.831306422,,
78,46048,Genbank,28,F252589,CIAT8849,Zornia,brasiliensis,Zornia brasiliensis,Fabaceae,Fabales,Herbaceous,1.680750392,3.166339672,2.518915914,0.209177431,0.482406188,0.386146483,5.57368115,5.976415015,0.385888321,0.338061702,0.183836214,0.854375536,11.38286555,0.52531279,0.474193204,12.66544732,,
79,46048,Genbank,28,F252590,CIAT9326,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,1.749260298,3.803491045,2.397283818,0.305317318,0.4054145,0.216561508,5.190310695,7.880305146,0.429930195,0.269920623,0.265764041,0.464308722,11.46400363,2.460139938,0.257699374,6.362720357,,
80,46048,Genbank,28,F252591,CIAT9337,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,1.094117593,2.097617696,2.993508227,0.10808728,0.280772265,0.376283567,6.482202386,9.844232129,0.52844588,0.089442719,0.153292095,0.812359557,11.50745688,1.109958898,0.450873609,6.386837661,,
81,46048,Genbank,28,F252592,CIAT9350,Crotalaria,pumila,Crotalaria pumila,Fabaceae,Fabales,Herbaceous,2.092483039,2.720710698,0.984506965,0.354968581,0.375391085,0.182449229,2.111596265,7.977592965,0.401988712,0.254950976,0.205663135,0.397670804,6.924520125,1.041697373,0.220714176,6.103052317,,
