syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
28,28,ILRI,122485,5327,1,1,2,,9,Lathyrus Sativus,,,Herbaceous legume,41.07,73.55,7.41,17.19,12.4,16.07,164.36,80.92,170.03,47.47
29,29,ILRI,122485,5327,1,1,3,,9,Lathyrus Sativus,,,Herbaceous legume,41.76,73.55,7.65,17.74,12.6,16.58,164.23,81.56,167.91,48.56
30,30,ILRI,122486,6871,1,1,1,,9,Lupinus angstifolius,,,Herbaceous legume,48.98,82.14,6.98,15.19,9.8,12.71,184.89,85.71,137.86,39.88
31,31,ILRI,122486,6871,1,1,2,,9,Lupinus angstifolius,,,Herbaceous legume,52.07,84.2,7.2,15.14,9.5,12.36,189.49,85.12,141.16,40.03
32,32,ILRI,122486,6871,1,1,3,,9,Lupinus angstifolius,,,Herbaceous legume,51.04,84.2,7.05,15.26,9.5,12.45,189.27,85.88,138.84,39.93
33,33,ILRI,122487,10667,1,1,1,,9,Phaseolus acutifolius,,,Herbaceous legume,51.38,74.58,8.82,15.71,11.8,14.48,165.84,77.03,124.93,45.34
34,34,ILRI,122487,10667,1,1,2,,9,Phaseolus acutifolius,,,Herbaceous legume,52.07,77.67,8.86,16.46,11.7,14.57,172.44,75.87,149.33,48.17
35,35,ILRI,122487,10667,1,1,3,,9,Phaseolus acutifolius,,,Herbaceous legume,52.07,76.3,8.86,16.02,11.7,14.43,169.59,75.11,137.74,47.41
36,36,ILRI,122488,10695,1,1,1,,9,Phaseolus acutifolius,,,Herbaceous legume,49.66,78.71,7.73,16.01,10.7,13.98,174.19,80.48,142.07,44.03
37,37,ILRI,122488,10695,1,1,2,,9,Phaseolus acutifolius,,,Herbaceous legume,52.07,77.67,8.33,15.97,11,14.13,172.05,78.94,151.43,44.81
38,38,ILRI,122488,10695,1,1,3,,9,Phaseolus acutifolius,,,Herbaceous legume,51.73,78.71,8.13,16.06,10.8,14.02,174.23,79.74,142.5,44.57
39,39,ILRI,122489,10736,1,1,1,,9,Phaseolus acutifolius,,,Herbaceous legume,49.32,76.99,7.68,15.53,10.7,13.86,170.2,78.6,174.1,43.67
40,40,ILRI,122489,10736,1,1,2,,9,Phaseolus acutifolius,,,Herbaceous legume,51.38,78.02,8.07,15.9,10.8,14.01,172.55,77.79,187.04,45.2
41,41,ILRI,122489,10736,1,1,3,,9,Phaseolus acutifolius,,,Herbaceous legume,51.38,79.74,8,16,10.7,13.79,176.03,78.98,180.97,44.72
42,42,ILRI,122490,10766,1,1,1,,9,Phaseolus acutifolius,,,Herbaceous legume,48.63,74.92,7.78,15.28,11,14.02,166.45,78.38,126.81,43.3
43,43,ILRI,122490,10766,1,1,2,,9,Phaseolus acutifolius,,,Herbaceous legume,48.98,74.58,7.77,15.14,10.9,13.96,165.62,79.46,121.45,42.32
44,44,ILRI,122490,10766,1,1,3,,9,Phaseolus acutifolius,,,Herbaceous legume,50.69,75.96,8.41,15.76,11.4,14.26,168.4,79.25,129.7,44.08
45,45,ILRI,122491,10840,1,1,1,,9,Phaseolus acutifolius,,,Herbaceous legume,48.29,75.27,7.52,15.37,10.7,14.03,166.26,81.14,142.29,41.84
46,46,ILRI,122491,10840,1,1,2,,9,Phaseolus acutifolius,,,Herbaceous legume,50.01,75.96,7.86,15.63,10.8,14.15,167.61,80.69,142.93,42.75
47,47,ILRI,122491,10840,1,1,3,,9,Phaseolus acutifolius,,,Herbaceous legume,51.04,76.99,8.17,15.91,11,14.2,170.09,83.94,138.73,41.87
48,48,ILRI,122492,15004,1,1,1,,9,Lupinus angstifolius,,,Herbaceous legume,50.69,80.42,7.67,15.58,10.4,13.32,179.62,86.06,132.1,40.44
49,49,ILRI,122492,15004,1,1,2,,9,Lupinus angstifolius,,,Herbaceous legume,50.69,82.14,7.74,15.93,10.5,13.33,183.64,85.33,135.83,41.74
50,50,ILRI,122492,15004,1,1,3,,9,Lupinus angstifolius,,,Herbaceous legume,50.01,80.42,7.49,15.41,10.3,13.17,179.58,86.36,128.22,39.86
51,51,ILRI,122493,15609,1,1,1,,9,Lathyrus Sativus,,,Herbaceous legume,51.38,80.42,9.42,17.87,12.6,15.27,181.02,78.26,180.29,51.39
52,52,ILRI,122493,15609,1,1,2,,9,Lathyrus Sativus,,,Herbaceous legume,38.32,68.74,7.02,15.56,12.6,15.56,154.87,78.75,162.08,44.53
53,53,ILRI,122493,15609,1,1,3,,9,Lathyrus Sativus,,,Herbaceous legume,39.01,69.77,7.21,15.89,12.7,15.65,157.2,78.08,158.99,45.85
54,54,ILRI,122495,22073,1,1,1,,9,Macroptilium lathyroides,,,Herbaceous legume,41.07,67.36,6.69,14.23,11.2,14.52,149.37,79.6,114.85,39.63
55,55,ILRI,122495,22073,1,1,2,,9,Macroptilium lathyroides,,,Herbaceous legume,41.07,67.02,6.81,14.17,11.4,14.54,148.82,79.35,113.95,39.66
56,56,ILRI,122495,22073,1,1,3,,9,Macroptilium lathyroides,,,Herbaceous legume,41.76,69.08,6.8,14.44,11.2,14.36,153.37,77.16,124,41.54
57,57,ILRI,122496,16528,1,1,1,,9, Cajanus  cajan,,,Shrub/Tree,25.95,50.87,4.57,11.27,12.1,15.24,112.24,66.15,82.05,37.61
58,58,ILRI,122496,16528,1,1,2,,9, Cajanus  cajan,,,Shrub/Tree,25.95,51.55,4.57,11.35,12.1,15.13,113.78,63.34,89.46,39.54
59,59,ILRI,122496,16528,1,1,3,,9, Cajanus  cajan,,,Shrub/Tree,26.64,52.93,4.5,11.46,11.6,14.88,116.98,62.3,96.97,40.64
64,64,ILRI,122447,Hohenheim hay,1,2,1,,147,Hohenheim hay,,,hay,15.07,36.95,1.53,1.53,7.8,3.18,#N/A,#N/A,#N/A,#N/A
65,65,ILRI,122447,Hohenheim hay,1,2,2,,147,Hohenheim hay,,,hay,15.07,36.95,1.49,1.49,7.6,3.1,#N/A,#N/A,#N/A,#N/A
66,66,ILRI,122447,Hohenheim hay,1,2,3,,147,Hohenheim hay,,,hay,15.07,35.03,1.51,1.51,7.7,3.31,#N/A,#N/A,#N/A,#N/A
67,67,ILRI,122448,Hohenheim concentrate,1,2,1,,108,Hohenheim concentrate,,,concentrate,26.58,42.32,2.63,2.63,7.6,4.77,#N/A,#N/A,#N/A,#N/A
68,68,ILRI,122448,Hohenheim concentrate,1,2,2,,108,Hohenheim concentrate,,,concentrate,27.74,45.01,2.71,2.71,7.5,4.62,#N/A,#N/A,#N/A,#N/A
69,69,ILRI,122448,Hohenheim concentrate,1,2,3,,108,Hohenheim concentrate,,,concentrate,28.89,44.63,2.82,2.82,7.5,4.85,#N/A,#N/A,#N/A,#N/A
70,70,ILRI,116472,internal control1,1,2,1,,147,wheat straw,,,wheat straw,15.45,55.38,1.49,8.46,7.4,11.73,120.88,53.51,61.18,34.5
71,71,ILRI,116472,internal control1,1,2,2,,147,wheat straw,,,wheat straw,14.68,52.69,1.38,8.01,7.2,11.67,115.1,50.72,63.29,34.5
72,72,ILRI,116472,internal control1,1,2,3,,147,wheat straw,,,wheat straw,15.45,54.99,1.47,8.42,7.3,11.76,120.18,55.15,58.43,33.37
73,73,ILRI,116474,internal control 2,1,2,1,,168,Wheat bran,,,wheat Bran,51.92,91.08,4.4,12.81,6.5,10.8,196.51,73.42,100.85,37.65
74,74,ILRI,116474,internal control 2,1,2,2,,168,Wheat bran,,,wheat Bran,51.15,89.93,4.2,12.53,6.3,10.7,194.07,73.46,99.94,36.81
75,75,ILRI,116474,internal control 2,1,2,3,,168,Wheat bran,,,wheat Bran,51.92,90.31,4.19,12.44,6.2,10.58,194.7,73.53,98.97,36.48
76,76,ILRI,122480,147,1,2,1,,9,Lablab purpureus,,,Herbaceous legume,43.09,83.02,3.59,13.16,6.4,12.17,183.15,80.5,138.76,36.07
77,77,ILRI,122480,147,1,2,2,,9,Lablab purpureus,,,Herbaceous legume,43.86,83.78,3.6,13.22,6.3,12.11,184.55,81.37,133.22,35.79
78,78,ILRI,122480,147,1,2,3,,9,Lablab purpureus,,,Herbaceous legume,42.32,80.33,3.53,12.78,6.4,12.22,177.12,79.16,138.74,35.61
79,79,ILRI,122481,539,1,2,1,,9,Crotalaria juncea,,,Herbaceous legume,35.41,74.95,3.37,12.07,7.3,12.36,166.54,72.12,126.15,37.19
80,80,ILRI,122481,539,1,2,2,,9,Crotalaria juncea,,,Herbaceous legume,35.03,73.42,3.33,11.73,7.3,12.27,163.13,71.69,125.35,36.36
81,81,ILRI,122481,539,1,2,3,,9,Crotalaria juncea,,,Herbaceous legume,34.65,73.42,3.38,11.97,7.5,12.52,163.06,73.01,111.89,36.41
82,82,ILRI,122482,5281,1,2,1,,9,Lathyrus cicera,,,Herbaceous legume,35.03,73.42,2.14,11.19,4.7,11.71,163.42,74.91,97.41,33.26
83,83,ILRI,122482,5281,1,2,2,,9,Lathyrus cicera,,,Herbaceous legume,35.03,75.34,3.38,12.72,7.4,12.96,167.72,75.18,120.03,37.67
84,84,ILRI,122482,5281,1,2,3,,9,Lathyrus cicera,,,Herbaceous legume,33.88,73.42,3.31,12.53,7.5,13.1,163.26,74.98,113.76,37.15
85,85,ILRI,122483,5282,1,2,1,,9,Lathyrus cicera,,,Herbaceous legume,38.49,74.19,3.81,12.88,7.6,13.33,165.8,79.77,122.78,36.08
86,86,ILRI,122483,5282,1,2,2,,9,Lathyrus cicera,,,Herbaceous legume,38.1,73.42,3.82,12.79,7.7,13.38,164.15,78.6,119.65,36.38
87,87,ILRI,122483,5282,1,2,3,,9,Lathyrus cicera,,,Herbaceous legume,36.95,74.95,3.61,13.01,7.5,13.33,167.45,77.3,134.51,37.61
88,88,ILRI,122485,5327,1,2,1,,9,Lathyrus Sativus,,,Herbaceous legume,36.18,74.95,3.39,13.09,7.2,13.41,167.36,81.44,130.72,35.88
89,89,ILRI,122485,5327,1,2,2,,9,Lathyrus Sativus,,,Herbaceous legume,36.18,76.49,3.44,13.42,7.3,13.47,170.9,81.68,133.44,36.69
90,90,ILRI,122485,5327,1,2,3,,9,Lathyrus Sativus,,,Herbaceous legume,32.73,71.12,3.07,12.57,7.2,13.57,158.79,82.96,118.99,33.83
91,91,ILRI,122486,6871,1,2,1,,9,Lupinus angstifolius,,,Herbaceous legume,36.57,74.57,2.57,10.15,5.4,10.45,167.88,84.49,99.55,27.03
92,92,ILRI,122486,6871,1,2,2,,9,Lupinus angstifolius,,,Herbaceous legume,42.32,84.94,2.92,11.3,5.3,10.22,190.84,84.95,109.68,29.89
93,93,ILRI,122486,6871,1,2,3,,9,Lupinus angstifolius,,,Herbaceous legume,41.94,82.25,2.95,10.82,5.4,10.1,184.87,85.28,103.5,28.53
94,94,ILRI,122487,10667,1,2,1,,9,Phaseolus acutifolius,,,Herbaceous legume,48.08,83.02,4.2,12.43,6.7,11.5,184.45,76.2,115.45,36.25
95,95,ILRI,122487,10667,1,2,2,,9,Phaseolus acutifolius,,,Herbaceous legume,48.08,78.41,4.32,11.98,6.9,11.73,174.32,76.97,107.62,34.62
96,96,ILRI,122487,10667,1,2,3,,9,Phaseolus acutifolius,,,Herbaceous legume,46.55,81.48,4.12,12.36,6.8,11.64,180.86,76.8,115.19,35.71
97,97,ILRI,122488,10695,1,2,1,,9,Phaseolus acutifolius,,,Herbaceous legume,45.4,81.86,3.84,12.44,6.5,11.67,180.97,80.08,113.37,34.34
98,98,ILRI,122488,10695,1,2,2,,9,Phaseolus acutifolius,,,Herbaceous legume,45.01,79.95,3.75,12.03,6.4,11.56,177.01,78.46,112.85,33.96
99,99,ILRI,122488,10695,1,2,3,,9,Phaseolus acutifolius,,,Herbaceous legume,46.16,81.48,3.91,12.46,6.5,11.74,180.19,80.19,112.54,34.38
100,100,ILRI,122489,10736,1,2,1,,9,Phaseolus acutifolius,,,Herbaceous legume,49.23,85.32,4.04,12.69,6.3,11.42,188.44,83.86,116.25,33.42
101,101,ILRI,122489,10736,1,2,2,,9,Phaseolus acutifolius,,,Herbaceous legume,48.08,81.86,3.95,12.22,6.3,11.46,180.77,80.46,114.31,33.53
102,102,ILRI,122489,10736,1,2,3,,9,Phaseolus acutifolius,,,Herbaceous legume,46.55,83.02,3.94,12.73,6.5,11.77,183.5,80.95,125.14,34.76
103,103,ILRI,122490,10766,1,2,1,,9,Phaseolus acutifolius,,,Herbaceous legume,41.56,79.95,3.46,12.41,6.4,11.92,177.35,82.76,96.48,33.28
104,104,ILRI,122490,10766,1,2,2,,9,Phaseolus acutifolius,,,Herbaceous legume,36.95,74.95,3.08,11.79,6.4,12.08,166.35,80.87,97.38,32.36
105,105,ILRI,122490,10766,1,2,3,,9,Phaseolus acutifolius,,,Herbaceous legume,41.56,79.95,3.36,12.61,6.2,12.11,177.21,79.1,137.58,35.33
106,106,ILRI,122491,10840,1,2,1,,9,Phaseolus acutifolius,,,Herbaceous legume,45.4,84.17,3.72,13.12,6.3,11.97,185.77,81,119.54,35.75
107,107,ILRI,122491,10840,1,2,2,,9,Phaseolus acutifolius,,,Herbaceous legume,45.4,83.4,3.72,12.93,6.3,11.91,184.04,82.85,111.22,34.44
108,108,ILRI,122491,10840,1,2,3,,9,Phaseolus acutifolius,,,Herbaceous legume,46.16,84.17,3.91,13.12,6.5,11.96,185.55,82.8,114.88,34.92
109,109,ILRI,122492,15004,1,2,1,,9,Lupinus angstifolius,,,Herbaceous legume,43.09,84.17,3.14,11.33,5.6,10.33,187.95,84.19,99.63,30.05
110,110,ILRI,122492,15004,1,2,2,,9,Lupinus angstifolius,,,Herbaceous legume,41.94,85.32,2.95,11.42,5.4,10.28,190.59,85.46,97.95,29.86
111,111,ILRI,122492,15004,1,2,3,,9,Lupinus angstifolius,,,Herbaceous legume,41.56,82.25,2.81,10.82,5.2,10.1,183.51,85.27,92.89,28.3
112,112,ILRI,122493,15609,1,2,1,,9,Lathyrus Sativus,,,Herbaceous legume,26.58,66.13,2.74,11.49,7.9,13.34,148.96,76.55,113.91,33.81
113,113,ILRI,122493,15609,1,2,2,,9,Lathyrus Sativus,,,Herbaceous legume,30.04,73.04,2.74,12.15,7,12.77,164.36,77.16,129.57,35.43
114,114,ILRI,122493,15609,1,2,3,,9,Lathyrus Sativus,,,Herbaceous legume,29.66,68.81,2.74,11.41,7.1,12.73,154.7,79.29,107.95,32.36
115,115,ILRI,122495,22073,1,2,1,,9,Macroptilium lathyroides,,,Herbaceous legume,35.03,64.59,2.92,9.62,6.4,11.43,143.42,77.51,83.15,27.56
116,116,ILRI,122495,22073,1,2,2,,9,Macroptilium lathyroides,,,Herbaceous legume,37.33,65.74,3.06,9.5,6.3,11.1,145.69,77.88,80.52,27.04
117,117,ILRI,122495,22073,1,2,3,,9,Macroptilium lathyroides,,,Herbaceous legume,36.95,74.19,2.98,11.42,6.2,11.82,164.67,79.6,93.05,31.85
118,118,ILRI,122496,16528,1,2,1,,9, Cajanus  cajan,,,Shrub/Tree,20.44,50.77,1.84,8.51,6.9,12.87,112.09,63.33,67.98,29.68
119,119,ILRI,122496,16528,1,2,2,,9, Cajanus  cajan,,,Shrub/Tree,20.44,52.31,1.84,8.81,6.9,12.93,115.42,64.3,67.82,30.23
120,120,ILRI,122496,16528,1,2,3,,9, Cajanus  cajan,,,Shrub/Tree,20.83,52.31,1.79,8.64,6.6,12.68,115.42,62.36,71.21,30.56
125,125,ILRI,122447,Hohenheim hay,1,3,1,,147,Hohenheim hay,,,hay,10.71,39.3,0,0,0,0,#N/A,#N/A,#N/A,#N/A
126,126,ILRI,122447,Hohenheim hay,1,3,2,,147,Hohenheim hay,,,hay,12.6,41.82,0,0,0,0,#N/A,#N/A,#N/A,#N/A
127,127,ILRI,122447,Hohenheim hay,1,3,3,,147,Hohenheim hay,,,hay,11.97,41.5,0,0,0,0,#N/A,#N/A,#N/A,#N/A
128,128,ILRI,122448,Hohenheim concentrate,1,3,1,,108,Hohenheim concentrate,,,concentrate,24.57,39.3,0,0,0,0,#N/A,#N/A,#N/A,#N/A
129,129,ILRI,122448,Hohenheim concentrate,1,3,2,,108,Hohenheim concentrate,,,concentrate,27.09,39.93,0,0,0,0,#N/A,#N/A,#N/A,#N/A
130,130,ILRI,122448,Hohenheim concentrate,1,3,3,,108,Hohenheim concentrate,,,concentrate,27.72,40.56,0,0,0,0,#N/A,#N/A,#N/A,#N/A
131,131,ILRI,116472,internal control1,1,3,1,,147,wheat straw,,,wheat straw,12.6,44.02,2.1,8.68,10.5,12.43,96.2,52.21,66.24,36.34
132,132,ILRI,116472,internal control1,1,3,2,,147,wheat straw,,,wheat straw,12.6,44.02,2.06,8.69,10.3,12.44,96.16,51.95,66.7,36.55
133,133,ILRI,116472,internal control1,1,3,3,,147,wheat straw,,,wheat straw,14.18,45.91,2.39,9.03,10.6,12.4,100.17,53.8,64.51,36.64
134,134,ILRI,116474,internal control 2,1,3,1,,168,Wheat bran,,,wheat Bran,39.69,73.32,6.11,14.22,9.7,12.22,158.3,72,119.96,42.65
135,135,ILRI,116474,internal control 2,1,3,2,,168,Wheat bran,,,wheat Bran,41.58,74.27,6.4,14.44,9.7,12.25,160.18,73.41,115.33,42.43
136,136,ILRI,116474,internal control 2,1,3,3,,168,Wheat bran,,,wheat Bran,40.95,73.32,6.31,14.27,9.7,12.26,158.23,73.52,113.89,41.88
137,137,ILRI,122480,147,1,3,1,,9,Lablab purpureus,,,Herbaceous legume,34.65,68.91,4.95,14.52,9,13.28,152.1,80,154.36,40.06
138,138,ILRI,122480,147,1,3,2,,9,Lablab purpureus,,,Herbaceous legume,34.97,68.6,5,14.34,9,13.17,151.28,79.29,158.74,39.87
139,139,ILRI,122480,147,1,3,3,,9,Lablab purpureus,,,Herbaceous legume,34.97,68.6,4.94,14.44,8.9,13.26,151.16,79.88,154.85,39.83
140,140,ILRI,122481,539,1,3,1,,9,Crotalaria juncea,,,Herbaceous legume,26.78,60.41,4.46,13.11,10.5,13.67,134.14,70.84,145.63,41.09
141,141,ILRI,122481,539,1,3,2,,9,Crotalaria juncea,,,Herbaceous legume,27.41,60.72,4.61,13.07,10.6,13.56,135,71.61,139.72,40.58
142,142,ILRI,122481,539,1,3,3,,9,Crotalaria juncea,,,Herbaceous legume,28.04,60.72,4.81,13.42,10.8,13.92,135.05,73.42,132.89,40.64
143,143,ILRI,122482,5281,1,3,1,,9,Lathyrus cicera,,,Herbaceous legume,27.41,61.67,4.7,14.1,10.8,14.41,137.15,73.85,135.77,42.48
144,144,ILRI,122482,5281,1,3,2,,9,Lathyrus cicera,,,Herbaceous legume,25.2,55.68,4.64,13.4,11.6,15.16,123.94,73.94,126.11,40.33
145,145,ILRI,122482,5281,1,3,3,,9,Lathyrus cicera,,,Herbaceous legume,25.52,60.41,4.37,13.79,10.8,14.38,134.29,72.03,147.67,42.55
146,146,ILRI,122483,5282,1,3,1,,9,Lathyrus cicera,,,Herbaceous legume,29.3,61.35,5.12,14.27,11,14.66,137.33,78.31,138.58,40.8
147,147,ILRI,122483,5282,1,3,2,,9,Lathyrus cicera,,,Herbaceous legume,29.93,60.41,5.27,14.17,11.1,14.78,135.14,81.05,120.22,39.12
148,148,ILRI,122483,5282,1,3,3,,9,Lathyrus cicera,,,Herbaceous legume,29.3,62.3,5.07,14.5,10.9,14.66,139.45,78.51,144.26,41.33
149,149,ILRI,122485,5327,1,3,1,,9,Lathyrus Sativus,,,Herbaceous legume,27.72,62.61,4.58,14.65,10.4,14.75,139.8,82.7,131.74,39.57
150,150,ILRI,122485,5327,1,3,2,,9,Lathyrus Sativus,,,Herbaceous legume,26.78,63.24,4.42,14.84,10.4,14.78,141.32,82.12,152.02,40.37
151,151,ILRI,122485,5327,1,3,3,,9,Lathyrus Sativus,,,Herbaceous legume,27.72,62.3,4.62,14.66,10.5,14.83,139.1,83.12,133.37,39.39
152,152,ILRI,122486,6871,1,3,1,,9,Lupinus angstifolius,,,Herbaceous legume,31.19,68.6,3.86,12.35,7.8,11.34,154.37,84.92,118.9,32.73
153,153,ILRI,122486,6871,1,3,2,,9,Lupinus angstifolius,,,Herbaceous legume,34.02,71.12,4.21,12.87,7.8,11.4,160.04,86.11,118.39,33.62
154,154,ILRI,122486,6871,1,3,3,,9,Lupinus angstifolius,,,Herbaceous legume,34.02,71.12,4.16,12.75,7.7,11.3,160.07,86.02,119.48,33.37
155,155,ILRI,122487,10667,1,3,1,,9,Phaseolus acutifolius,,,Herbaceous legume,38.43,68.28,5.98,14.36,9.8,13.25,151.56,77.94,128.61,40.91
156,156,ILRI,122487,10667,1,3,2,,9,Phaseolus acutifolius,,,Herbaceous legume,38.43,67.02,6.04,14.25,9.9,13.4,148.94,78.07,121.77,40.57
157,157,ILRI,122487,10667,1,3,3,,9,Phaseolus acutifolius,,,Herbaceous legume,38.43,65.76,6.04,13.98,9.9,13.39,146.02,78.22,121.54,39.68
158,158,ILRI,122488,10695,1,3,1,,9,Phaseolus acutifolius,,,Herbaceous legume,35.91,69.54,4.96,14.03,8.7,12.71,153.82,80.82,129.31,38.4
159,159,ILRI,122488,10695,1,3,2,,9,Phaseolus acutifolius,,,Herbaceous legume,36.54,67.02,5.22,13.69,9,12.87,148.16,81.94,120.01,36.92
160,160,ILRI,122488,10695,1,3,3,,9,Phaseolus acutifolius,,,Herbaceous legume,36.54,69.54,5.1,14.06,8.8,12.74,153.97,79.56,136.07,39.13
161,161,ILRI,122489,10736,1,3,1,,9,Phaseolus acutifolius,,,Herbaceous legume,38.12,67.97,5.45,13.93,9,12.91,150.35,81.04,134.19,38.01
162,162,ILRI,122489,10736,1,3,2,,9,Phaseolus acutifolius,,,Herbaceous legume,39.06,68.91,5.46,14.08,8.8,12.87,152.44,82.63,127.66,37.69
163,163,ILRI,122489,10736,1,3,3,,9,Phaseolus acutifolius,,,Herbaceous legume,37.8,69.54,5.16,14.03,8.6,12.71,153.56,82.47,134.12,37.56
164,164,ILRI,122490,10766,1,3,1,,9,Phaseolus acutifolius,,,Herbaceous legume,32.13,64.5,4.54,13.27,8.9,12.96,143.18,80.31,109.38,36.69
165,165,ILRI,122490,10766,1,3,2,,9,Phaseolus acutifolius,,,Herbaceous legume,30.87,63.56,4.31,13.08,8.8,12.97,140.97,78.82,111.87,36.8
166,166,ILRI,122490,10766,1,3,3,,9,Phaseolus acutifolius,,,Herbaceous legume,29.93,62.3,4.23,12.81,8.9,12.95,138.31,78.02,111.16,36.44
167,167,ILRI,122491,10840,1,3,1,,9,Phaseolus acutifolius,,,Herbaceous legume,34.02,67.97,4.86,14.34,9,13.3,150.1,82.57,128.48,38.36
