no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
50,CIAT,F24 3455,ABC-8819,Coursetia,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,91.90,14.15,85.85,21.83,19.10,37.22
51,CIAT,F24 3582,ABC-BR02_1752,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.98,15.64,84.36,10.92,21.20,55.59
52,CIAT,F24 3582,ABC-BR02_1752,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.07,15.76,84.24,10.92,21.09,55.23
53,CIAT,F24 3583,ABC-BR02_1794,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.97,15.14,84.86,9.39,21.27,54.83
54,CIAT,F24 3583,ABC-BR02_1794,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,97.12,14.90,85.10,9.39,22.40,56.70
55,CIAT,F24 3584,ABC-BR06_0423,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.56,15.97,84.03,11.01,22.15,57.45
56,CIAT,F24 3584,ABC-BR06_0423,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.97,15.96,84.04,11.01,21.89,57.28
57,CIAT,F24 3585,ABC-BR09_1232,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,97.13,13.83,86.17,10.08,21.04,55.54
58,CIAT,F24 3585,ABC-BR09_1232,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,97.34,13.77,86.23,10.08,21.02,55.77
59,CIAT,F24 3586,ABC-BR12_4951,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.47,15.48,84.52,11.10,23.32,56.94
60,CIAT,F24 3586,ABC-BR12_4951,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.02,15.47,84.53,11.10,23.26,56.79
61,CIAT,F24 3587,ABC-BR15_0722,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.07,14.05,85.95,10.31,26.52,60.67
62,CIAT,F24 3587,ABC-BR15_0722,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.36,14.06,85.94,10.31,25.83,59.76
63,CIAT,F24 3588,ABC-BR15_6487,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,94.97,13.40,86.60,9.61,24.32,59.70
64,CIAT,F24 3588,ABC-BR15_6487,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.17,13.74,86.26,9.61,24.78,59.75
65,CIAT,F24 3589,ABC-BR19_0029,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.05,14.10,85.90,10.08,23.76,58.02
66,CIAT,F24 3589,ABC-BR19_0029,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.09,14.15,85.85,10.08,24.19,58.80
67,CIAT,F24 3590,ABC-BR19_0423,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.18,13.87,86.13,10.11,24.24,58.94
68,CIAT,F24 3590,ABC-BR19_0423,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,95.51,13.94,86.06,10.11,24.74,59.51
69,CIAT,F24 3591,ABC-CIAT_6962,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.58,14.19,85.81,8.59,31.59,67.17
70,CIAT,F24 3591,ABC-CIAT_6962,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.87,14.30,85.70,8.59,32.69,68.08
71,CIAT,F24 3592,ABC-Mulato_II,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.69,14.96,85.04,11.85,24.45,60.05
72,CIAT,F24 3592,ABC-Mulato_II,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grass,96.63,14.99,85.01,11.85,24.28,58.79
73,CIAT,F24 3593,ABC-PM21_0215,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.98,15.03,84.97,9.73,29.76,65.01
74,CIAT,F24 3593,ABC-PM21_0215,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.05,15.08,84.92,9.73,30.06,65.47
75,CIAT,F24 3594,ABC-PM21_0631,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.73,13.98,86.02,9.06,29.07,63.23
76,CIAT,F24 3594,ABC-PM21_0631,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.86,13.99,86.01,9.06,28.48,62.50
77,CIAT,F24 3595,ABC-PM21_2195,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.66,14.10,85.90,8.72,30.71,67.85
78,CIAT,F24 3595,ABC-PM21_2195,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.86,14.19,85.81,8.72,31.13,68.25
79,CIAT,F24 3596,ABC-PM21_3522,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.46,15.86,84.14,8.71,29.56,64.48
80,CIAT,F24 3596,ABC-PM21_3522,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.37,15.45,84.55,8.71,30.07,64.95
81,CIAT,F24 3597,ABC-PM21_3534,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.96,15.58,84.42,9.00,30.96,67.25
82,CIAT,F24 3597,ABC-PM21_3534,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.04,15.53,84.47,9.00,30.87,67.21
83,CIAT,F24 3598,ABC-PM21_3537,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.15,14.49,85.51,10.87,26.63,61.71
84,CIAT,F24 3598,ABC-PM21_3537,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.42,14.46,85.54,10.87,26.99,62.16
85,CIAT,F24 3599,ABC-PM21_3545,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.98,14.80,85.20,8.41,30.18,65.70
86,CIAT,F24 3599,ABC-PM21_3545,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.26,14.77,85.23,8.41,29.83,65.78
87,CIAT,F24 3600,ABC-PM21_3670,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,96.96,14.56,85.44,8.83,29.31,64.36
88,CIAT,F24 3600,ABC-PM21_3670,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,97.30,14.64,85.36,8.83,29.21,64.41
89,CIAT,F24 3601,ABC-PM21_6628,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.12,13.99,86.01,9.98,29.71,64.85
90,CIAT,F24 3601,ABC-PM21_6628,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,95.31,14.22,85.78,9.98,29.95,65.07
91,CIAT,F24 3602,ABC-BH08_1149,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,94.37,13.30,86.70,7.53,28.68,67.49
92,CIAT,F24 3602,ABC-BH08_1149,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,94.48,13.33,86.67,7.53,28.54,69.97
93,CIAT,F24 3603,ABC-BH16_0550,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,94.00,11.45,88.55,6.43,29.83,68.76
94,CIAT,F24 3603,ABC-BH16_0550,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,94.22,11.59,88.41,6.43,30.46,69.56
95,CIAT,F24 3604,ABC-BH16_0562,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,95.00,11.10,88.90,5.94,30.66,69.91
96,CIAT,F24 3604,ABC-BH16_0562,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,95.33,11.24,88.76,5.94,30.27,69.27
97,CIAT,F24 3605,ABC-BH16_3249,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,95.69,11.95,88.05,6.65,28.50,69.33
98,CIAT,F24 3605,ABC-BH16_3249,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,95.94,12.14,87.86,6.65,29.22,69.96
99,CIAT,F24 3606,ABC-BH16B_0733,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.21,12.45,87.55,8.10,29.24,68.74
100,CIAT,F24 3606,ABC-BH16B_0733,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.40,12.83,87.17,8.10,29.47,68.93
101,CIAT,F24 3607,ABC-BH16B_0741,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.47,14.14,85.86,7.50,28.14,65.65
102,CIAT,F24 3607,ABC-BH16B_0741,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.86,14.32,85.68,7.50,28.14,65.72
103,CIAT,F24 3608,ABC-BH16B_1194,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.64,11.93,88.07,5.47,29.62,67.76
104,CIAT,F24 3608,ABC-BH16B_1194,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.83,11.90,88.10,5.47,29.45,67.79
105,CIAT,F24 3609,ABC-BH16B_1618,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,97.01,13.96,86.04,8.13,28.52,66.90
106,CIAT,F24 3609,ABC-BH16B_1618,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,97.31,13.99,86.01,8.13,27.57,65.87
107,CIAT,F24 3610,ABC-BH16B_1707,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.83,10.46,89.54,5.97,26.79,68.87
108,CIAT,F24 3610,ABC-BH16B_1707,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,97.07,10.58,89.42,5.97,26.69,68.30
109,CIAT,F24 3611,ABC-CIAT_16888,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.74,11.63,88.37,6.11,30.34,69.32
110,CIAT,F24 3611,ABC-CIAT_16888,Urochloa,humidicola,Brachiaria humidicola,Poaceae,Poales,Grass,96.82,11.75,88.25,6.11,31.27,70.68
111,CIAT,F24 3426,ABC-989-1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,92.36,13.76,86.24,25.35,47.64,53.48
112,CIAT,F24 3426,ABC-989-1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,92.38,13.56,86.44,25.35,47.61,52.73
113,CIAT,F24 3427,ABC-1257-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.61,9.58,90.42,17.96,35.77,68.89
114,CIAT,F24 3427,ABC-1257-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,92.82,9.46,90.54,17.96,36.03,70.92
115,CIAT,F24 3428,ABC-3240-1,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,92.84,12.04,87.96,22.63,24.45,56.91
116,CIAT,F24 3428,ABC-3240-1,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,92.88,11.97,88.03,22.63,25.37,55.76
117,CIAT,F24 3429,ABC-3522-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.23,11.15,88.85,17.94,47.16,64.26
118,CIAT,F24 3429,ABC-3522-1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.32,10.95,89.05,17.94,48.78,64.70
119,CIAT,F24 3430,ABC-4134-1,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,91.84,14.40,85.60,22.09,24.27,42.18
120,CIAT,F24 3430,ABC-4134-1,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,91.98,14.31,85.69,22.09,24.30,45.11
121,CIAT,F24 3431,ABC-4279-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,90.96,11.02,88.98,25.72,13.25,51.75
122,CIAT,F24 3431,ABC-4279-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,91.11,11.02,88.98,25.72,13.04,53.90
123,CIAT,F24 3432,ABC-5124-1,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,91.58,10.34,89.66,25.78,38.42,67.43
124,CIAT,F24 3432,ABC-5124-1,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,91.49,10.38,89.62,25.78,36.81,63.59
125,CIAT,F24 3433,ABC-5234-1,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,92.48,11.22,88.78,17.22,33.41,59.55
126,CIAT,F24 3433,ABC-5234-1,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,92.58,11.22,88.78,17.22,33.35,61.70
127,CIAT,F24 3434,ABC-7292-1,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,91.94,9.47,90.53,31.83,43.11,60.34
128,CIAT,F24 3434,ABC-7292-1,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,92.06,9.36,90.64,31.83,45.17,58.72
129,CIAT,F24 3435,ABC-7317-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,91.80,19.06,80.94,23.88,24.60,50.59
130,CIAT,F24 3435,ABC-7317-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.10,19.07,80.93,23.88,24.87,53.93
131,CIAT,F24 3436,ABC-7322-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,89.28,15.13,84.87,21.52,18.07,45.86
132,CIAT,F24 3436,ABC-7322-1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,89.45,15.25,84.75,21.52,18.25,49.22
133,CIAT,F24 3437,ABC-7339-1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,91.95,16.59,83.41,24.97,43.21,57.48
134,CIAT,F24 3437,ABC-7339-1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,92.02,16.33,83.67,24.97,42.22,58.40
135,CIAT,F24 3438,ABC-7469-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.12,8.12,91.88,26.37,22.45,62.05
136,CIAT,F24 3438,ABC-7469-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.21,8.07,91.93,26.37,22.63,59.00
137,CIAT,F24 3439,ABC-7643-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,93.86,7.35,92.65,22.49,37.88,65.61
138,CIAT,F24 3439,ABC-7643-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,93.78,7.36,92.64,22.49,37.73,68.35
139,CIAT,F24 3440,ABC-7703-1,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,91.87,8.87,91.13,22.08,32.97,68.52
140,CIAT,F24 3440,ABC-7703-1,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,92.02,8.82,91.18,22.08,31.23,66.06
141,CIAT,F24 3441,ABC-7714-1,Alysicarpus,glumaceus,Alysicarpus glumaceus,Fabaceae,Fabales,Herbaceous,93.00,17.50,82.50,21.82,27.92,78.85
142,CIAT,F24 3441,ABC-7714-1,Alysicarpus,glumaceus,Alysicarpus glumaceus,Fabaceae,Fabales,Herbaceous,93.10,17.41,82.59,20.28,27.65,85.85
143,CIAT,F24 3442,ABC-7757-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.05,8.25,91.75,20.49,22.60,58.39
144,CIAT,F24 3442,ABC-7757-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.19,8.24,91.76,24.74,21.30,56.07
145,CIAT,F24 3443,ABC-7759-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.50,5.85,94.15,24.37,14.53,58.98
146,CIAT,F24 3443,ABC-7759-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.58,5.87,94.13,16.47,14.83,62.65
147,CIAT,F24 3444,ABC-7790-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.11,5.88,94.12,16.72,19.82,69.21
148,CIAT,F24 3444,ABC-7790-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.11,5.82,94.18,27.45,20.35,66.01
149,CIAT,F24 3445,ABC-7792-1,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.81,8.05,91.95,27.22,22.88,63.72
150,CIAT,F24 3445,ABC-7792-1,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.94,8.06,91.94,20.04,24.12,64.27
151,CIAT,F24 3446,ABC-7816-1,Indigofera,spicata,Indigofera spicata,Fabaceae,Fabales,Herbaceous,92.43,17.51,82.49,20.12,23.71,52.82
152,CIAT,F24 3446,ABC-7816-1,Indigofera,spicata,Indigofera spicata,Fabaceae,Fabales,Herbaceous,92.57,17.67,82.33,28.01,22.51,56.67
153,CIAT,F24 3447,ABC-7858-1,Crotalaria,incana,Crotalaria incana,Fabaceaee,Fabales,Herbaceous,93.09,9.10,90.90,27.81,25.72,61.77
154,CIAT,F24 3447,ABC-7858-1,Crotalaria,incana,Crotalaria incana,Fabaceaee,Fabales,Herbaceous,93.22,9.19,90.81,31.05,21.44,59.74
155,CIAT,F24 3448,ABC-7972-1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.82,17.46,82.54,31.48,23.20,56.65
156,CIAT,F24 3448,ABC-7972-1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.94,18.17,81.83,26.55,24.55,55.57
157,CIAT,F24 3449,ABC-8205-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.13,14.53,85.47,26.45,27.03,51.67
158,CIAT,F24 3449,ABC-8205-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.32,14.77,85.23,24.22,26.47,50.72
159,CIAT,F24 3450,ABC-8402-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,91.95,17.71,82.29,24.28,18.67,46.30
160,CIAT,F24 3450,ABC-8402-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.07,17.74,82.26,26.89,19.31,49.50
